1875	82	2
1875	94	3
1875	187	4
1875	199	5
1875	237	4
1875	246	3
1875	269	4
1875	274	3
1875	280	4
1875	294	1
1875	300	4
1875	310	4
1875	313	4
1875	343	1
1875	354	3
1875	366	4
1875	402	3
1875	403	3
1875	412	3
1875	476	2
1875	508	4
1875	541	1
1875	562	3
1875	739	4
1875	742	4
1875	763	3
1875	781	3
1875	895	1
1875	905	4
1875	1074	3
1875	1168	4
1876	8	3
1876	9	4
1876	13	4
1876	15	4
1876	22	5
1876	28	5
1876	31	3
1876	50	3
1876	69	4
1876	73	3
1876	76	2
1876	81	2
1876	86	3
1876	87	4
1876	90	3
1876	91	3
1876	100	4
1876	118	3
1876	121	2
1876	134	2
1876	135	3
1876	154	3
1876	155	3
1876	159	3
1876	174	4
1876	178	3
1876	182	3
1876	183	3
1876	194	4
1876	197	4
1876	225	3
1876	229	1
1876	230	1
1876	238	5
1876	241	2
1876	356	2
1876	357	4
1876	376	2
1876	380	1
1876	402	3
1876	403	2
1876	405	2
1876	414	3
1876	423	3
1876	449	1
1876	456	1
1876	467	5
1876	481	3
1876	483	4
1876	485	3
1876	491	3
1876	498	3
1876	503	4
1876	529	4
1876	546	3
1876	549	3
1876	562	2
1876	580	4
1876	624	2
1876	625	3
1876	628	3
1876	633	3
1876	640	1
1876	642	2
1876	655	5
1876	659	4
1876	693	4
1876	720	2
1876	732	3
1876	736	2
1876	762	3
1876	820	1
1876	837	4
1876	864	2
1876	939	3
1876	944	2
1876	991	2
1876	997	3
1876	1011	3
1876	1041	2
1876	1045	2
1876	1066	3
1876	1207	1
1876	1411	1
1876	1412	2
1877	47	5
1877	59	3
1877	93	3
1877	127	5
1877	143	5
1877	152	3
1877	198	3
1877	264	3
1877	313	5
1877	326	3
1877	373	3
1877	384	2
1877	413	3
1877	433	3
1877	500	4
1877	508	3
1877	558	3
1877	678	3
1877	740	3
1877	753	3
1877	797	3
1877	809	3
1877	877	3
1877	982	2
1877	1030	2
1877	1193	4
1877	1407	2
1877	1413	2
1877	1415	1
1877	1416	2
1878	66	3
1878	70	3
1878	108	4
1878	116	3
1878	202	3
1878	257	2
1878	285	5
1878	287	3
1878	340	3
1878	382	4
1879	2	3
1879	11	1
1879	22	5
1879	29	3
1879	38	3
1879	39	2
1879	56	1
1879	172	5
1879	188	3
1879	228	4
1879	230	4
1879	232	4
1879	245	4
1879	265	5
1879	322	3
1879	333	2
1879	354	2
1879	373	1
1879	399	2
1879	435	5
1879	526	5
1879	586	3
1879	678	2
1879	679	1
1879	684	4
1879	895	3
1880	1	4
1880	6	2
1880	25	2
1880	55	3
1880	56	5
1880	70	3
1880	98	4
1880	101	5
1880	117	1
1880	121	3
1880	132	4
1880	143	3
1880	161	3
1880	168	4
1880	173	4
1880	185	3
1880	187	4
1880	191	4
1880	198	4
1880	200	4
1880	208	3
1880	210	4
1880	215	4
1880	216	4
1880	222	3
1880	265	3
1880	276	3
1880	298	1
1880	300	2
1880	356	3
1880	403	4
1880	411	1
1880	433	2
1880	655	4
1880	690	3
1880	693	3
1880	763	3
1880	871	1
1880	923	3
1880	959	3
1880	979	5
1880	1142	5
1880	1244	2
1880	1245	4
1881	1	1
1881	7	4
1881	93	4
1881	100	3
1881	116	5
1881	508	4
1881	892	1
1881	1326	3
1882	1	5
1882	28	5
1882	43	3
1882	48	2
1882	54	4
1882	58	4
1882	63	4
1882	68	5
1882	69	5
1882	89	5
1882	98	5
1882	99	5
1882	107	3
1882	117	5
1882	141	4
1882	161	4
1882	169	5
1882	177	4
1882	179	4
1882	188	4
1882	195	5
1882	226	4
1882	235	2
1882	280	4
1882	282	4
1882	325	5
1882	358	5
1882	392	5
1882	401	2
1882	411	3
1882	419	4
1882	423	5
1882	451	4
1882	472	4
1882	495	3
1882	496	5
1882	501	4
1882	515	5
1882	527	4
1882	546	3
1882	549	4
1882	552	4
1882	568	5
1882	679	4
1882	756	3
1882	758	3
1882	760	4
1882	826	4
1882	841	3
1882	866	4
1882	890	4
1882	982	2
1882	984	3
1882	1034	3
1882	1091	4
1882	1219	3
1882	1419	5
1883	11	4
1883	31	1
1883	42	4
1883	47	4
1883	53	3
1883	76	4
1883	82	4
1883	95	3
1883	118	1
1883	121	2
1883	124	3
1883	127	5
1883	129	4
1883	171	3
1883	172	5
1883	179	5
1883	180	3
1883	181	2
1883	188	4
1883	191	4
1883	207	3
1883	216	4
1883	222	3
1883	223	4
1883	226	3
1883	227	4
1883	230	3
1883	231	2
1883	234	5
1883	238	3
1883	282	2
1883	288	4
1883	334	4
1883	379	3
1883	381	3
1883	387	2
1883	402	2
1883	408	4
1883	423	4
1883	425	3
1883	435	4
1883	438	1
1883	448	3
1883	455	3
1883	458	4
1883	464	1
1883	466	4
1883	483	3
1883	505	3
1883	514	3
1883	521	2
1883	546	2
1883	567	3
1883	582	5
1883	588	4
1883	591	3
1883	631	2
1883	644	3
1883	658	3
1883	665	2
1883	667	2
1883	672	2
1883	679	3
1883	699	3
1883	729	2
1883	735	3
1883	750	3
1883	751	3
1883	772	5
1883	773	4
1883	789	3
1883	803	2
1883	923	3
1883	950	3
1883	956	4
1883	962	4
1883	1006	2
1883	1011	3
1883	1045	2
1883	1069	2
1883	1070	5
1883	1073	2
1883	1135	5
1883	1193	4
1883	1224	2
1883	1268	4
1883	1421	3
1883	1422	2
1883	1428	4
1884	1	3
1884	204	3
1884	242	3
1884	258	4
1884	318	1
1884	423	3
1884	481	1
1885	100	1
1885	150	5
1885	222	4
1885	257	3
1885	276	4
1885	283	5
1885	288	5
1885	475	3
1885	815	4
1885	993	3
1886	170	5
1886	242	5
1886	262	4
1886	300	3
1886	303	5
1886	318	5
1886	321	1
1886	1296	5
1887	268	2
1887	286	2
1887	300	3
1887	315	4
1887	875	2
1887	1025	1
1888	262	1
1888	269	4
1888	300	1
1888	308	2
1888	343	1
1888	359	1
1888	361	1
1888	683	1
1888	691	1
1888	748	4
1888	749	2
1888	1022	1
1888	1024	1
1888	1062	3
1888	1395	1
1888	1431	1
1888	1434	1
1889	5	3
1889	12	3
1889	15	4
1889	23	4
1889	33	2
1889	38	3
1889	55	3
1889	60	3
1889	70	3
1889	88	2
1889	111	3
1889	127	5
1889	137	3
1889	175	1
1889	179	4
1889	180	3
1889	185	4
1889	197	4
1889	210	3
1889	224	3
1889	237	4
1889	239	3
1889	248	3
1889	276	2
1889	281	3
1889	282	4
1889	284	3
1889	291	3
1889	298	3
1889	319	3
1889	414	2
1889	458	3
1889	462	3
1889	471	3
1889	483	5
1889	509	4
1889	514	4
1889	524	4
1889	527	4
1889	562	2
1889	566	4
1889	609	4
1889	631	2
1889	660	4
1889	684	3
1889	696	3
1889	712	4
1889	735	4
1889	742	4
1889	748	3
1889	756	2
1889	826	2
1889	841	3
1889	849	3
1889	993	3
1889	1028	3
1889	1049	3
1889	1225	3
1889	1333	3
1890	97	4
1890	194	5
1890	310	4
1890	371	5
1890	517	3
1890	739	4
1890	996	3
1891	1	5
1891	14	3
1891	181	4
1891	285	5
1891	286	2
1891	333	2
1892	4	4
1892	15	4
1892	23	5
1892	56	5
1892	69	4
1892	72	3
1892	94	4
1892	99	4
1892	153	5
1892	154	4
1892	167	4
1892	172	5
1892	180	4
1892	181	5
1892	195	4
1892	208	5
1892	235	3
1892	290	4
1892	301	4
1892	327	4
1892	392	3
1892	393	3
1892	411	3
1892	423	5
1892	435	4
1892	482	5
1892	483	5
1892	514	5
1892	517	4
1892	568	4
1892	629	3
1892	657	4
1892	732	4
1892	821	3
1892	926	2
1892	956	3
1892	1012	4
1893	9	3
1893	230	3
1893	423	5
1893	457	4
1893	462	4
1893	491	3
1893	520	4
1893	1127	1
1894	199	5
1894	268	5
1894	382	5
1894	423	4
1894	527	5
1894	528	5
1895	24	5
1895	31	4
1895	56	5
1895	118	4
1895	127	5
1895	143	5
1895	156	5
1895	175	4
1895	181	4
1895	182	4
1895	185	5
1895	187	5
1895	192	5
1895	199	5
1895	214	5
1895	222	3
1895	252	3
1895	257	4
1895	258	4
1895	284	5
1895	286	3
1895	393	3
1895	405	3
1895	432	4
1895	463	5
1895	478	5
1895	479	4
1895	483	5
1895	502	5
1895	504	5
1895	511	4
1895	521	4
1895	655	4
1895	685	3
1895	942	4
1895	985	3
1896	8	4
1896	24	3
1896	64	5
1896	89	4
1896	92	4
1896	100	4
1896	127	4
1896	135	3
1896	154	3
1896	156	5
1896	166	4
1896	168	3
1896	169	4
1896	171	4
1896	172	3
1896	174	4
1896	175	5
1896	180	5
1896	181	3
1896	196	4
1896	223	3
1896	249	3
1896	318	4
1896	319	3
1896	427	5
1896	462	4
1896	475	5
1896	479	4
1896	516	5
1896	522	4
1896	527	4
1896	603	4
1896	608	4
1896	650	5
1896	705	4
1896	708	4
1896	752	2
1896	1073	5
1897	15	3
1897	23	3
1897	50	5
1897	99	4
1897	127	4
1897	134	4
1897	176	5
1897	191	4
1897	195	5
1897	196	4
1897	202	4
1897	203	3
1897	218	3
1897	228	5
1897	229	3
1897	237	4
1897	270	3
1897	271	4
1897	288	2
1897	300	3
1897	313	5
1897	380	3
1897	480	5
1897	496	5
1897	523	4
1897	636	2
1897	1063	5
1898	11	5
1898	25	3
1898	42	5
1898	58	4
1898	82	4
1898	100	5
1898	122	5
1898	156	5
1898	182	4
1898	188	5
1898	201	3
1898	215	5
1898	221	4
1898	237	5
1898	257	3
1898	280	2
1898	313	5
1898	318	5
1898	402	2
1898	403	3
1898	408	3
1898	412	2
1898	423	4
1898	475	5
1898	569	3
1898	789	5
1898	790	3
1898	943	5
1898	1218	3
1899	29	2
1899	33	4
1899	50	1
1899	56	5
1899	79	5
1899	147	3
1899	183	3
1899	210	4
1899	222	5
1899	300	4
1899	373	2
1899	541	3
1899	546	2
1899	550	1
1899	562	3
1899	568	4
1899	679	5
1899	720	3
1899	779	1
1900	8	3
1900	39	2
1900	47	4
1900	55	4
1900	56	3
1900	168	4
1900	173	3
1900	183	5
1900	203	4
1900	269	4
1900	294	2
1900	659	4
1900	712	3
1900	1073	5
1901	71	1
1901	258	5
1901	269	5
1901	382	5
1901	616	5
1901	855	5
1901	879	4
1901	1014	3
1902	264	3
1902	289	4
1902	294	4
1902	300	5
1902	305	4
1902	995	3
1903	7	4
1903	23	4
1903	29	3
1903	50	4
1903	59	2
1903	64	5
1903	79	4
1903	96	5
1903	108	3
1903	156	5
1903	178	4
1903	181	4
1903	186	4
1903	215	4
1903	218	4
1903	222	3
1903	230	3
1903	240	4
1903	273	5
1903	282	4
1903	298	4
1903	335	4
1903	346	5
1903	358	3
1903	385	4
1903	386	3
1903	402	2
1903	407	2
1903	469	3
1903	470	3
1903	544	4
1903	566	3
1903	568	4
1903	695	4
1903	732	4
1903	763	4
1903	1017	4
1903	1090	3
1903	1185	3
1904	11	5
1904	24	3
1904	28	5
1904	31	5
1904	41	3
1904	63	3
1904	66	4
1904	73	4
1904	79	5
1904	80	2
1904	89	5
1904	95	4
1904	102	2
1904	121	3
1904	132	2
1904	168	4
1904	175	3
1904	176	4
1904	183	4
1904	186	5
1904	208	3
1904	209	4
1904	214	4
1904	216	4
1904	225	1
1904	227	3
1904	228	5
1904	229	3
1904	233	2
1904	238	5
1904	257	4
1904	271	4
1904	282	4
1904	284	3
1904	318	5
1904	326	4
1904	338	1
1904	365	4
1904	367	2
1904	375	1
1904	378	1
1904	388	2
1904	391	3
1904	392	4
1904	396	1
1904	407	2
1904	450	3
1904	468	2
1904	473	1
1904	475	4
1904	506	2
1904	508	3
1904	521	5
1904	540	3
1904	546	3
1904	549	4
1904	559	3
1904	569	2
1904	576	3
1904	578	3
1904	580	3
1904	620	3
1904	623	2
1904	636	4
1904	642	3
1904	651	4
1904	655	4
1904	679	2
1904	710	4
1904	723	3
1904	729	4
1904	732	4
1904	735	5
1904	769	2
1904	772	2
1904	806	4
1904	826	2
1904	845	3
1904	929	1
1904	941	3
1904	1011	4
1904	1016	3
1904	1074	3
1904	1087	1
1904	1139	3
1904	1178	2
1904	1218	1
1904	1336	2
1905	95	5
1905	125	3
1905	284	2
1905	295	3
1905	333	4
1905	476	3
1905	591	3
1905	620	2
1905	682	4
1905	749	4
1905	864	3
1905	866	4
1905	924	1
1905	926	4
1905	929	3
1905	930	2
1905	974	2
1905	993	4
1905	1009	1
1905	1291	3
1906	28	4
1906	97	5
1906	221	2
1906	239	4
1906	276	3
1906	280	4
1906	284	3
1906	286	3
1906	313	5
1906	326	4
1906	329	3
1906	333	3
1906	349	4
1906	365	3
1906	366	3
1906	423	4
1906	469	1
1906	470	4
1906	556	1
1906	689	3
1906	736	3
1906	744	1
1906	748	3
1906	925	3
1906	1058	3
1906	1152	3
1906	1221	3
1906	1401	1
1907	427	5
1907	566	4
1907	604	5
1907	1203	5
1908	25	4
1908	69	4
1908	97	3
1908	109	4
1908	174	4
1908	176	4
1908	182	1
1908	191	4
1908	224	4
1908	405	4
1908	408	5
1908	507	2
1908	508	4
1908	527	4
1908	652	3
1908	713	5
1908	813	4
1909	14	4
1909	124	4
1909	137	5
1909	221	4
1909	250	2
1909	273	3
1909	288	2
1909	294	3
1909	321	3
1909	322	3
1909	324	4
1909	460	2
1909	748	1
1909	934	2
1909	1007	4
1909	1011	4
1909	1028	2
1909	1047	2
1910	137	1
1910	750	3
1910	938	1
1911	245	3
1911	269	4
1911	272	3
1911	288	4
1911	300	2
1911	311	5
1911	344	5
1912	1	5
1912	25	3
1912	28	5
1912	71	5
1912	79	5
1912	82	5
1912	91	3
1912	95	5
1912	98	5
1912	99	3
1912	134	4
1912	141	4
1912	204	4
1912	216	4
1912	237	5
1912	239	4
1912	240	1
1912	265	5
1912	280	4
1912	418	5
1912	420	5
1912	427	5
1912	447	1
1912	501	3
1912	515	5
1912	568	3
1912	570	4
1912	609	3
1912	621	2
1912	628	3
1912	650	4
1912	693	2
1912	951	5
1913	1	3
1913	255	3
1913	289	4
1913	471	5
1914	32	4
1914	76	3
1914	117	3
1914	127	3
1914	132	5
1914	133	4
1914	150	3
1914	166	4
1914	186	4
1914	209	3
1914	246	4
1914	269	3
1914	289	4
1914	302	5
1914	419	4
1914	514	4
1914	531	4
1914	603	4
1914	750	3
1915	8	3
1915	14	4
1915	47	5
1915	71	5
1915	91	3
1915	95	5
1915	129	3
1915	143	4
1915	192	5
1915	194	4
1915	196	5
1915	197	5
1915	203	3
1915	204	5
1915	223	4
1915	234	4
1915	261	5
1915	275	5
1915	378	4
1915	432	3
1915	483	5
1915	501	3
1915	506	5
1915	509	4
1915	527	5
1915	584	4
1915	603	4
1915	623	3
1915	640	2
1915	828	4
1916	4	4
1916	5	3
1916	16	2
1916	22	4
1916	23	4
1916	25	3
1916	40	2
1916	47	2
1916	48	2
1916	64	4
1916	69	4
1916	88	3
1916	102	2
1916	111	3
1916	124	4
1916	131	3
1916	133	3
1916	137	3
1916	140	2
1916	143	3
1916	153	3
1916	156	2
1916	160	2
1916	163	3
1916	174	3
1916	175	2
1916	177	3
1916	178	5
1916	180	3
1916	181	3
1916	182	3
1916	183	4
1916	185	3
1916	188	2
1916	195	2
1916	211	3
1916	216	3
1916	224	4
1916	268	2
1916	285	4
1916	290	3
1916	307	2
1916	313	4
1916	319	3
1916	321	2
1916	381	3
1916	389	3
1916	393	2
1916	404	4
1916	417	3
1916	419	4
1916	429	4
1916	430	4
1916	432	4
1916	463	4
1916	470	2
1916	474	4
1916	477	1
1916	488	4
1916	497	4
1916	505	4
1916	515	5
1916	516	3
1916	517	3
1916	524	3
1916	525	4
1916	528	4
1916	530	4
1916	531	3
1916	546	1
1916	591	3
1916	602	4
1916	606	5
1916	608	3
1916	609	3
1916	610	4
1916	613	4
1916	630	2
1916	642	3
1916	646	3
1916	649	3
1916	675	4
1916	692	3
1916	735	3
1916	745	4
1916	746	2
1916	785	3
1916	842	4
1916	855	3
1916	863	5
1916	873	3
1916	887	3
1916	950	2
1916	970	4
1916	980	2
1916	1039	3
1916	1044	2
1916	1051	2
1916	1064	4
1916	1121	5
1916	1133	3
1916	1168	2
1916	1169	4
1916	1200	3
1916	1203	4
1916	1204	3
1916	1205	1
1916	1269	3
1916	1445	4
1916	1450	3
1917	69	4
1917	83	4
1917	86	4
1917	175	4
1917	181	3
1917	191	4
1917	192	4
1917	194	5
1917	196	3
1917	303	4
1917	318	5
1917	327	3
1917	338	1
1917	431	2
1917	496	4
1917	512	5
1917	522	5
1917	603	3
1917	655	4
1917	692	4
1917	701	4
1917	1021	5
1917	1193	4
1918	9	5
1918	56	5
1918	127	5
1918	132	4
1918	151	2
1918	174	3
1918	176	2
1918	196	1
1918	203	4
1918	210	2
1918	211	3
1918	216	5
1918	225	3
1918	275	3
1918	318	5
1918	423	5
1918	432	5
1918	435	4
1918	462	4
1918	476	3
1918	483	5
1918	496	3
1918	504	3
1918	523	2
1918	591	4
1918	659	3
1918	673	4
1918	685	2
1918	692	4
1918	866	3
1918	1039	2
1918	1401	3
1919	9	4
1919	127	5
1919	169	5
1919	178	4
1919	179	4
1919	180	4
1919	190	4
1919	197	4
1919	238	4
1919	357	4
1919	408	5
1919	485	4
1919	489	4
1919	525	4
1919	659	4
1919	705	3
1920	125	3
1920	286	5
1920	301	3
1920	471	4
1920	845	3
1920	926	3
1921	50	5
1921	65	5
1921	91	4
1921	132	5
1921	150	5
1921	162	5
1921	174	4
1921	181	3
1921	185	4
1921	190	1
1921	221	5
1921	228	2
1921	268	2
1921	300	1
1921	318	1
1921	421	5
1921	427	5
1921	428	5
1921	434	5
1921	443	5
1921	474	5
1921	484	5
1921	489	5
1921	498	4
1921	499	5
1921	504	4
1921	511	5
1921	512	5
1921	527	5
1921	589	3
1921	634	4
1921	659	3
1921	675	5
1921	753	5
1921	961	5
1921	1204	4
1922	245	4
1922	272	5
1922	873	2
1923	288	5
1923	335	3
1923	343	2
1923	346	3
1923	682	2
1924	1	4
1924	111	4
1924	331	5
1924	475	3
1925	1	4
1925	7	3
1925	14	3
1925	86	5
1925	162	4
1925	215	3
1925	318	4
1925	423	3
1925	458	4
1925	461	3
1925	468	3
1925	509	4
1925	514	4
1925	694	4
1925	708	3
1925	732	4
1925	736	4
1925	1148	3
1925	1197	4
1925	1465	3
1926	3	5
1926	32	2
1926	50	5
1926	64	5
1926	66	4
1926	82	3
1926	86	4
1926	92	4
1926	105	2
1926	111	4
1926	156	4
1926	162	4
1926	169	5
1926	173	4
1926	174	3
1926	197	4
1926	200	5
1926	215	4
1926	222	2
1926	246	5
1926	268	5
1926	281	3
1926	317	5
1926	318	5
1926	357	5
1926	393	3
1926	401	3
1926	410	4
1926	451	4
1926	458	3
1926	468	1
1926	471	1
1926	521	4
1926	527	5
1926	537	5
1926	553	5
1926	581	4
1926	655	5
1926	660	4
1926	716	3
1926	721	5
1926	732	1
1926	746	3
1926	754	4
1926	763	4
1926	772	4
1926	780	4
1926	833	3
1926	856	5
1926	941	4
1926	946	4
1926	959	4
1926	1057	4
1926	1079	2
1926	1132	4
1926	1168	4
1927	21	3
1927	133	2
1927	756	3
1927	1033	5
1927	1047	3
1928	11	4
1928	12	5
1928	24	4
1928	25	3
1928	38	2
1928	41	2
1928	77	2
1928	81	5
1928	92	1
1928	95	3
1928	97	3
1928	118	1
1928	132	4
1928	138	1
1928	173	5
1928	178	5
1928	198	4
1928	204	3
1928	208	4
1928	210	3
1928	211	4
1928	216	3
1928	219	5
1928	228	3
1928	235	3
1928	238	5
1928	250	4
1928	254	1
1928	288	5
1928	393	3
1928	401	1
1928	412	1
1928	413	4
1928	420	3
1928	441	3
1928	444	4
1928	475	4
1928	559	3
1928	567	5
1928	572	3
1928	576	1
1928	633	3
1928	652	5
1928	679	2
1928	741	5
1928	746	4
1928	758	1
1928	798	2
1928	831	1
1928	853	5
1928	981	1
1928	993	3
1928	1028	3
1928	1044	1
1928	1052	1
1928	1139	2
1928	1228	1
1928	1411	2
1929	222	3
1929	259	3
1929	269	4
1929	300	2
1930	7	2
1930	50	5
1930	64	5
1930	69	1
1930	176	5
1930	196	2
1931	1	4
1931	12	5
1931	53	4
1931	56	5
1931	64	5
1931	89	5
1931	114	5
1931	117	4
1931	125	3
1931	135	5
1931	148	3
1931	175	4
1931	183	4
1931	191	4
1931	203	5
1931	210	3
1931	228	4
1931	237	5
1931	250	4
1931	257	3
1931	273	4
1931	283	5
1931	290	2
1931	294	3
1931	298	4
1931	309	3
1931	317	5
1931	405	3
1931	423	4
1931	462	5
1931	467	4
1931	471	4
1931	478	4
1931	480	5
1931	483	5
1931	546	3
1931	568	4
1931	583	4
1931	588	3
1931	741	4
1931	742	3
1931	789	5
1931	806	5
1931	1011	5
1931	1012	3
1931	1039	5
1931	1047	3
1931	1073	4
1932	50	5
1932	100	5
1932	153	2
1932	179	4
1932	181	4
1932	235	2
1932	237	2
1932	258	4
1932	270	4
1932	271	4
1932	288	4
1932	313	5
1932	325	4
1932	331	3
1932	333	4
1932	340	4
1932	367	4
1932	475	4
1932	501	5
1932	527	4
1932	558	4
1932	676	5
1932	687	1
1932	751	2
1932	844	4
1932	988	4
1932	1199	3
1933	22	5
1933	33	3
1933	45	5
1933	64	5
1933	111	3
1933	117	4
1933	118	3
1933	147	3
1933	151	5
1933	248	4
1933	250	3
1933	275	4
1933	281	4
1933	282	4
1933	313	5
1933	405	3
1933	429	4
1933	472	3
1933	685	4
1933	742	5
1933	813	3
1933	978	2
1933	1012	4
1933	1016	3
1933	1098	3
1934	1	5
1934	14	4
1934	276	5
1934	410	5
1934	475	5
1935	8	4
1935	12	5
1935	15	4
1935	22	5
1935	56	3
1935	81	4
1935	96	5
1935	100	4
1935	125	3
1935	156	3
1935	182	3
1935	190	5
1935	202	5
1935	220	4
1935	222	4
1935	273	3
1935	300	4
1935	328	4
1935	331	3
1935	343	4
1935	482	5
1935	485	5
1935	494	5
1935	523	4
1935	588	5
1935	591	3
1935	679	3
1935	685	2
1935	689	5
1935	732	4
1935	895	4
1935	1016	3
1935	1468	3
1936	1	3
1936	8	5
1936	21	3
1936	22	4
1936	28	4
1936	64	4
1936	71	3
1936	78	3
1936	94	3
1936	102	3
1936	133	5
1936	151	2
1936	181	5
1936	196	4
1936	204	4
1936	210	5
1936	225	3
1936	227	4
1936	265	3
1936	313	5
1936	389	3
1936	400	3
1936	415	3
1936	417	3
1936	423	5
1936	435	3
1936	449	5
1936	498	4
1936	542	3
1936	548	2
1936	554	3
1936	588	3
1936	622	4
1936	678	3
1936	768	3
1936	1028	2
1936	1033	3
1936	1050	3
1936	1091	3
1936	1183	4
1936	1263	1
1936	1443	4
1936	1469	3
1936	1470	2
1937	5	2
1937	100	3
1937	118	1
1937	121	2
1937	147	4
1937	200	3
1937	245	1
1937	264	2
1937	281	1
1937	322	2
1937	343	2
1937	447	3
1937	559	4
1937	564	1
1937	665	3
1937	672	2
1937	682	5
1937	685	3
1937	829	1
1937	831	4
1937	834	4
1937	982	2
1938	1	5
1938	5	5
1938	15	5
1938	22	5
1938	31	5
1938	36	3
1938	38	4
1938	54	5
1938	56	3
1938	66	4
1938	79	5
1938	88	5
1938	89	5
1938	98	5
1938	106	4
1938	117	5
1938	118	5
1938	147	4
1938	151	5
1938	174	4
1938	185	5
1938	203	4
1938	210	4
1938	225	4
1938	232	3
1938	233	4
1938	234	5
1938	282	3
1938	288	5
1938	323	5
1938	356	3
1938	403	4
1938	405	4
1938	451	4
1938	568	5
1938	583	5
1938	620	3
1938	657	5
1938	684	5
1938	739	5
1938	741	4
1938	769	5
1938	785	4
1938	794	4
1938	808	4
1938	815	5
1938	1041	4
1938	1046	4
1938	1047	4
1938	1051	4
1938	1109	4
1938	1114	4
1938	1228	1
1939	70	4
1939	129	4
1939	166	4
1939	181	5
1939	198	3
1939	245	4
1939	269	3
1939	324	5
1939	381	5
1939	475	5
1939	582	5
1939	676	4
1939	1129	5
1939	1160	4
1939	1472	2
1940	258	2
1940	333	2
1941	15	3
1941	97	4
1941	121	3
1941	147	4
1941	154	5
1941	179	4
1941	185	4
1941	288	3
1941	475	5
1941	781	3
1941	1135	5
1942	288	3
1942	748	4
1942	882	5
1942	891	5
1943	125	5
1943	243	5
1943	288	4
1943	301	4
1943	321	3
1943	687	5
1944	1	3
1944	7	4
1944	40	4
1944	52	3
1944	55	3
1944	69	4
1944	72	3
1944	95	3
1944	99	3
1944	100	3
1944	125	3
1944	131	5
1944	169	3
1944	181	3
1944	210	3
1944	235	2
1944	288	3
1944	294	2
1944	385	2
1944	420	3
1944	421	4
1944	423	4
1944	433	4
1944	443	3
1944	451	4
1944	473	2
1944	485	4
1944	486	5
1944	559	3
1944	582	4
1944	660	4
1944	735	4
1944	785	3
1944	959	2
1944	974	3
1944	1013	2
1944	1035	3
1944	1095	2
1945	58	4
1945	87	4
1945	100	5
1945	132	5
1945	136	4
1945	174	5
1945	194	5
1945	202	4
1945	204	4
1945	222	4
1945	250	2
1945	271	1
1945	300	3
1945	315	4
1945	316	5
1945	480	3
1945	496	5
1945	498	5
1945	511	5
1945	515	5
1945	527	5
1945	543	5
1945	622	4
1945	646	5
1945	690	5
1945	699	4
1945	732	5
1945	879	2
1945	1020	3
1945	1126	5
1946	14	4
1946	19	5
1946	26	4
1946	88	3
1946	123	4
1946	182	5
1946	184	5
1946	185	5
1946	192	4
1946	194	5
1946	202	5
1946	204	5
1946	211	5
1946	217	3
1946	222	5
1946	240	4
1946	269	5
1946	286	2
1946	288	5
1946	367	4
1946	478	5
1946	514	5
1946	603	5
1946	645	4
1946	656	4
1946	676	3
1946	702	4
1946	746	3
1946	774	2
1946	856	3
1946	873	3
1946	1009	4
1946	1070	4
1946	1074	4
1946	1118	4
1946	1355	4
1946	1474	2
1946	1475	2
1947	237	5
1947	240	3
1947	245	4
1947	293	4
1947	298	5
1947	323	3
1947	327	3
1947	688	2
1947	1197	2
1948	14	4
1948	25	3
1948	268	4
1948	275	5
1948	285	4
1948	286	4
1949	29	3
1949	31	4
1949	33	5
1949	53	4
1949	62	3
1949	64	5
1949	65	4
1949	108	4
1949	124	5
1949	128	5
1949	144	5
1949	156	5
1949	159	4
1949	164	3
1949	169	5
1949	174	5
1949	176	5
1949	179	5
1949	180	5
1949	182	5
1949	189	4
1949	206	5
1949	218	4
1949	229	4
1949	231	4
1949	235	3
1949	364	2
1949	380	2
1949	385	3
1949	391	3
1949	405	3
1949	408	5
1949	455	3
1949	515	5
1949	550	4
1949	566	3
1949	655	4
1949	665	4
1949	720	3
1949	732	4
1949	789	5
1949	810	3
1949	826	3
1949	926	2
1949	944	3
1949	1090	3
1949	1185	2
1950	4	4
1950	10	4
1950	11	4
1950	12	4
1950	13	3
1950	27	4
1950	33	3
1950	47	1
1950	50	5
1950	53	3
1950	59	5
1950	71	3
1950	72	3
1950	89	4
1950	100	3
1950	120	2
1950	124	4
1950	128	3
1950	151	3
1950	158	2
1950	164	2
1950	174	5
1950	179	4
1950	180	3
1950	184	4
1950	195	4
1950	203	5
1950	204	3
1950	222	4
1950	226	4
1950	227	4
1950	229	2
1950	234	4
1950	235	3
1950	241	3
1950	249	4
1950	260	3
1950	284	3
1950	288	4
1950	324	4
1950	328	1
1950	369	1
1950	381	3
1950	384	3
1950	391	3
1950	397	2
1950	399	3
1950	402	1
1950	407	1
1950	455	3
1950	466	3
1950	480	5
1950	506	4
1950	541	3
1950	544	3
1950	579	1
1950	597	2
1950	630	4
1950	654	5
1950	658	3
1950	710	3
1950	727	2
1950	729	3
1950	738	2
1950	743	1
1950	780	3
1950	941	2
1950	981	1
1950	1037	2
1950	1046	3
1950	1054	1
1950	1074	3
1950	1091	2
1950	1222	2
1950	1228	1
1950	1231	2
1950	1273	2
1950	1314	2
1951	3	3
1951	42	5
1951	48	5
1951	51	2
1951	53	1
1951	56	5
1951	58	2
1951	66	1
1951	69	1
1951	77	1
1951	81	3
1951	88	1
1951	96	1
