2019	50	5
2019	181	2
2019	228	5
2019	879	3
2020	189	4
2020	197	5
2020	215	3
2020	269	4
2020	286	4
2020	488	5
2020	523	3
2020	525	4
2020	1124	4
2021	7	4
2021	74	4
2021	81	5
2021	124	4
2021	131	5
2021	136	5
2021	144	3
2021	156	5
2021	168	4
2021	173	5
2021	174	4
2021	191	5
2021	205	5
2021	238	5
2021	327	4
2021	404	4
2021	449	3
2021	485	5
2021	488	5
2021	546	4
2021	549	4
2021	568	3
2021	657	4
2021	719	3
2021	939	4
2021	1135	2
2021	1267	3
2021	1404	5
2022	15	5
2022	66	5
2022	179	1
2022	180	3
2022	274	4
2022	428	1
2022	502	2
2022	584	3
2023	330	5
2023	872	4
2023	895	4
2023	1280	2
2024	3	2
2024	93	4
2024	98	3
2024	188	3
2024	192	4
2024	212	5
2024	216	5
2024	251	5
2024	262	2
2024	276	3
2024	294	3
2024	319	4
2024	320	5
2024	327	4
2024	378	4
2024	381	5
2024	408	5
2024	412	3
2024	421	3
2024	433	5
2024	461	3
2024	487	5
2024	496	4
2024	499	5
2024	531	3
2024	692	1
2024	844	3
2024	846	2
2024	875	1
2024	965	4
2024	1057	2
2024	1070	3
2025	4	5
2025	7	5
2025	9	5
2025	10	4
2025	26	3
2025	28	5
2025	50	5
2025	53	5
2025	56	5
2025	65	5
2025	67	3
2025	68	1
2025	81	5
2025	98	5
2025	127	5
2025	134	5
2025	154	5
2025	159	2
2025	176	5
2025	179	5
2025	189	4
2025	193	4
2025	197	4
2025	223	5
2025	234	1
2025	236	5
2025	276	5
2025	288	2
2025	318	5
2025	385	3
2025	429	4
2025	462	4
2025	473	3
2025	476	2
2025	523	5
2025	536	4
2025	561	3
2025	568	1
2025	582	3
2025	606	5
2025	657	5
2025	747	4
2025	1008	4
2025	1039	5
2025	1140	3
2026	4	4
2026	11	3
2026	13	3
2026	26	3
2026	71	3
2026	86	4
2026	95	4
2026	96	4
2026	98	4
2026	118	3
2026	122	1
2026	127	5
2026	169	5
2026	203	4
2026	235	3
2026	269	4
2026	273	4
2026	276	4
2026	281	3
2026	285	5
2026	297	4
2026	311	4
2026	367	5
2026	476	3
2026	478	4
2026	494	4
2026	516	5
2026	562	2
2026	694	5
2026	709	5
2026	713	3
2026	742	3
2026	751	4
2026	864	3
2026	928	2
2026	1082	2
2026	1137	3
2027	4	4
2027	9	4
2027	14	4
2027	65	4
2027	66	3
2027	69	4
2027	81	4
2027	124	5
2027	125	3
2027	131	4
2027	191	5
2027	204	4
2027	220	3
2027	237	4
2027	255	4
2027	258	4
2027	268	4
2027	274	3
2027	280	3
2027	287	4
2027	293	4
2027	300	3
2027	303	4
2027	305	4
2027	323	3
2027	461	3
2027	485	4
2027	498	4
2027	518	4
2027	566	3
2027	620	2
2027	639	4
2027	715	4
2027	738	3
2027	742	4
2027	762	5
2027	886	3
2027	1074	3
2027	1101	4
2027	1281	4
2028	3	3
2028	55	5
2028	64	4
2028	67	3
2028	97	4
2028	120	3
2028	127	5
2028	144	4
2028	153	3
2028	203	4
2028	211	4
2028	216	3
2028	219	2
2028	234	2
2028	240	1
2028	385	5
2028	391	2
2028	403	3
2028	423	4
2028	520	5
2028	541	3
2028	657	4
2028	669	1
2028	708	3
2028	739	3
2028	743	2
2028	842	1
2028	1039	2
2028	1217	4
2028	1232	1
2028	1258	4
2029	15	2
2029	24	3
2029	76	5
2029	91	1
2029	100	3
2029	156	5
2029	159	4
2029	183	3
2029	188	5
2029	192	4
2029	195	4
2029	202	4
2029	203	5
2029	290	3
2029	293	5
2029	369	4
2029	386	1
2029	405	4
2029	550	5
2029	595	2
2029	660	2
2029	686	5
2029	689	4
2029	742	5
2029	928	3
2029	943	4
2029	977	5
2029	1047	1
2030	25	4
2030	243	3
2030	477	3
2030	974	4
2031	100	4
2031	118	2
2031	125	4
2031	126	2
2031	276	5
2031	1028	2
2032	23	5
2032	89	4
2032	132	5
2032	168	5
2032	173	4
2032	179	5
2032	183	3
2032	195	5
2032	271	3
2032	435	5
2032	483	5
2032	654	5
2033	310	5
2033	312	5
2033	332	5
2033	882	5
2033	989	4
2034	39	5
2034	56	5
2034	79	4
2034	86	4
2034	92	3
2034	98	5
2034	144	5
2034	156	4
2034	176	5
2034	653	3
2035	270	2
2035	315	4
2035	327	2
2035	331	4
2035	333	4
2035	346	4
2035	358	1
2035	750	4
2035	905	4
2036	42	2
2036	60	5
2036	81	3
2036	109	3
2036	143	4
2036	171	4
2036	186	4
2036	238	4
2036	241	3
2036	246	4
2036	248	4
2036	270	5
2036	286	4
2036	303	5
2036	306	5
2036	308	4
2036	311	5
2036	313	3
2036	381	5
2036	429	3
2036	464	4
2036	473	3
2036	478	5
2036	485	4
2036	487	3
2036	494	4
2036	496	3
2036	518	3
2036	520	3
2036	528	5
2036	533	5
2036	582	4
2036	606	5
2036	733	3
2036	737	4
2036	811	5
2036	855	4
2036	865	3
2037	288	5
2037	306	4
2037	324	4
2037	328	4
2037	329	3
2037	1392	4
2038	307	4
2039	126	5
2039	304	5
2039	322	3
2039	407	3
2039	411	3
2039	455	5
2039	473	3
2039	685	3
2039	687	3
2039	760	3
2039	1028	5
2040	8	5
2040	65	4
2040	174	1
2040	179	4
2040	512	5
2040	638	3
2040	855	3
2040	1006	5
2040	1149	3
2040	1266	4
2040	1524	5
2041	118	3
2041	181	5
2041	268	4
2041	323	3
2042	25	4
2042	56	4
2042	172	4
2042	187	4
2042	199	5
2042	210	4
2042	275	4
2042	297	4
2042	321	3
2042	523	3
2042	531	4
2042	654	5
2042	661	5
2042	933	3
2042	1039	5
2042	1134	3
2042	1149	4
2043	49	3
2043	55	2
2043	79	4
2043	166	4
2043	168	4
2043	207	4
2043	218	3
2043	228	4
2043	276	4
2043	451	3
2043	611	4
2043	705	5
2043	727	3
2043	742	1
2043	794	3
2044	245	4
2044	332	5
2044	1025	2
2045	4	5
2045	22	3
2045	38	3
2045	50	5
2045	67	1
2045	69	3
2045	89	4
2045	90	5
2045	95	3
2045	120	1
2045	151	4
2045	161	4
2045	173	5
2045	186	3
2045	187	2
2045	195	4
2045	201	2
2045	204	2
2045	208	4
2045	210	4
2045	227	4
2045	234	3
2045	235	5
2045	248	5
2045	282	2
2045	283	2
2045	284	2
2045	325	1
2045	328	3
2045	408	5
2045	435	3
2045	449	3
2045	550	4
2045	552	4
2045	640	2
2045	660	4
2045	675	3
2045	691	3
2045	709	4
2045	719	3
2045	747	5
2045	816	1
2045	854	1
2045	919	5
2045	946	4
2045	1009	2
2045	1012	4
2045	1014	1
2045	1157	2
2046	286	5
2046	302	4
2046	325	4
2046	990	4
2047	1	4
2047	137	3
2047	268	5
2047	276	2
2047	277	4
2047	285	4
2047	326	2
2047	476	4
2047	846	3
2048	53	5
2048	200	5
2048	201	5
2049	5	4
2049	7	5
2049	50	5
2049	98	5
2049	164	4
2049	184	5
2049	302	5
2049	413	4
2049	564	2
2049	637	3
2049	670	4
2049	800	4
2050	98	3
2050	100	4
2050	183	5
2050	234	3
2050	670	3
2050	777	2
2051	316	5
2051	346	4
2051	358	3
2051	751	4
2051	900	4
2052	31	3
2052	52	4
2052	134	4
2052	136	4
2052	172	4
2052	181	4
2052	193	4
2052	199	4
2052	269	5
2052	321	2
2052	423	4
2052	443	5
2052	480	4
2052	494	3
2052	603	5
2052	613	2
2053	1	4
2053	69	5
2053	77	5
2053	181	3
2053	183	5
2053	194	3
2053	431	5
2053	435	3
2053	443	4
2053	504	4
2054	5	4
2054	44	4
2054	56	4
2054	98	5
2054	176	3
2054	201	2
2054	288	5
2054	299	4
2054	436	5
2054	443	4
2054	446	4
2054	595	4
2054	637	4
2054	696	4
2054	875	4
2055	12	5
2055	22	5
2055	24	4
2055	50	5
2055	83	5
2055	95	5
2055	99	5
2055	150	4
2055	166	5
2055	169	5
2055	184	4
2055	194	4
2055	202	3
2055	213	4
2055	232	3
2055	239	3
2055	259	5
2055	281	3
2055	380	4
2055	389	3
2055	390	3
2055	418	5
2055	431	5
2055	433	3
2055	435	4
2055	472	3
2055	496	5
2055	510	3
2055	568	4
2055	571	1
2055	577	1
2055	627	4
2055	679	2
2055	705	4
2055	727	4
2055	746	4
2055	941	4
2055	946	5
2055	1039	4
2055	1066	4
2055	1119	5
2056	2	4
2056	11	4
2056	12	4
2056	15	3
2056	17	2
2056	23	3
2056	38	4
2056	39	4
2056	50	3
2056	66	3
2056	68	1
2056	156	2
2056	172	3
2056	192	5
2056	222	4
2056	225	3
2056	228	5
2056	229	5
2056	235	3
2056	240	1
2056	248	1
2056	282	5
2056	284	1
2056	322	4
2056	323	3
2056	403	2
2056	412	4
2056	423	3
2056	467	4
2056	468	4
2056	558	1
2056	566	3
2056	619	3
2056	637	4
2056	742	5
2056	820	4
2056	846	2
2056	934	3
2056	975	4
2056	979	3
2056	986	3
2056	1001	1
2056	1010	5
2056	1013	2
2056	1101	4
2056	1217	2
2056	1218	2
2057	176	4
2057	233	4
2057	573	4
2057	603	4
2057	1217	4
2058	154	4
2058	288	3
2058	301	3
2058	321	3
2058	328	3
2058	357	4
2059	168	5
2059	173	5
2059	194	5
2059	200	5
2059	234	5
2059	272	5
2059	682	3
2060	1	4
2060	2	2
2060	5	3
2060	13	3
2060	31	4
2060	42	4
2060	43	3
2060	53	3
2060	58	4
2060	59	4
2060	77	4
2060	79	4
2060	86	4
2060	94	3
2060	95	4
2060	106	2
2060	125	2
2060	135	2
2060	180	3
2060	186	3
2060	207	4
2060	213	5
2060	218	3
2060	220	2
2060	237	4
2060	245	3
2060	254	1
2060	255	4
2060	269	4
2060	275	5
2060	298	3
2060	318	5
2060	392	3
2060	393	3
2060	410	3
2060	417	3
2060	435	4
2060	468	5
2060	479	4
2060	482	4
2060	509	4
2060	568	4
2060	582	5
2060	597	3
2060	623	3
2060	663	3
2060	674	3
2060	694	3
2060	708	4
2060	709	4
2060	715	4
2060	722	3
2060	747	3
2060	755	3
2060	762	3
2060	775	3
2060	780	2
2060	918	3
2060	930	2
2060	951	3
2060	961	3
2060	977	3
2060	1035	3
2060	1047	2
2060	1053	3
2060	1058	3
2060	1101	3
2060	1145	3
2060	1311	4
2060	1425	2
2061	56	5
2061	63	2
2061	116	4
2061	131	5
2061	137	5
2061	141	4
2061	161	2
2061	163	4
2061	173	5
2061	178	5
2061	183	4
2061	186	5
2061	188	4
2061	194	5
2061	208	4
2061	210	4
2061	219	3
2061	227	4
2061	238	5
2061	306	3
2061	310	4
2061	339	3
2061	357	5
2061	372	4
2061	393	4
2061	395	2
2061	414	5
2061	434	3
2061	436	3
2061	502	5
2061	514	3
2061	516	4
2061	566	4
2061	636	3
2061	654	5
2061	710	4
2061	712	3
2061	746	3
2062	9	3
2062	98	4
2062	109	2
2062	121	3
2062	170	4
2062	194	4
2062	204	2
2062	208	2
2062	222	3
2062	258	4
2062	265	3
2062	270	3
2062	356	2
2062	357	4
2062	419	3
2062	443	4
2062	462	4
2062	479	4
2062	549	3
2062	554	2
2062	570	3
2062	582	4
2062	629	2
2062	651	3
2062	684	3
2062	708	3
2062	744	3
2062	959	2
2062	1039	3
2062	1116	4
2063	1	5
2063	59	3
2063	94	3
2063	132	5
2063	134	5
2063	178	4
2063	276	3
2063	294	5
2063	303	3
2063	418	3
2063	443	5
2063	462	4
2063	509	5
2063	514	5
2063	525	5
2063	640	5
2063	742	4
2063	778	4
2063	855	3
2063	887	3
2064	23	5
2064	122	3
2064	134	3
2064	135	3
2064	357	4
2065	132	5
2065	134	5
2065	182	5
2065	193	4
2065	238	5
2065	345	2
2065	435	4
2065	484	4
2065	514	5
2065	657	5
2065	1005	3
2066	302	5
2066	327	4
2066	329	3
2067	12	3
2067	37	4
2067	46	5
2067	53	1
2067	58	4
2067	93	3
2067	133	1
2067	173	4
2067	177	4
2067	183	3
2067	207	4
2067	217	2
2067	219	1
2067	235	5
2067	283	2
2067	318	2
2067	320	3
2067	347	3
2067	383	1
2067	405	2
2067	417	2
2067	428	3
2067	430	5
2067	433	4
2067	484	4
2067	520	3
2067	521	3
2067	529	4
2067	557	2
2067	652	5
2067	654	5
2067	727	1
2067	732	3
2067	919	4
2067	940	3
2067	1008	4
2067	1017	3
2067	1022	3
2067	1037	1
2067	1069	4
2067	1110	2
2067	1252	5
2067	1499	5
2068	273	3
2068	323	4
2068	405	4
2068	825	4
2068	840	5
2068	982	3
2069	10	4
2069	11	3
2069	22	5
2069	27	1
2069	33	3
2069	62	2
2069	68	4
2069	89	5
2069	92	4
2069	101	4
2069	107	3
2069	129	5
2069	186	2
2069	187	4
2069	193	5
2069	196	2
2069	205	5
2069	206	4
2069	211	4
2069	231	3
2069	241	1
2069	258	4
2069	295	3
2069	298	3
2069	318	3
2069	321	3
2069	385	3
2069	410	3
2069	429	3
2069	434	5
2069	446	2
2069	474	5
2069	526	4
2069	528	4
2069	558	4
2069	580	5
2069	625	2
2069	642	4
2069	678	3
2069	679	5
2069	742	2
2069	772	4
2069	774	3
2069	789	4
2069	856	5
2069	919	5
2069	1018	3
2069	1078	1
2069	1129	4
2070	9	3
2070	100	3
2070	237	5
2070	258	5
2070	288	5
2070	300	4
2070	307	4
2070	315	3
2070	323	4
2070	508	3
2070	559	5
2070	591	4
2070	596	4
2070	628	4
2070	773	3
2071	42	4
2071	56	5
2071	59	5
2071	65	4
2071	66	3
2071	72	3
2071	88	3
2071	94	2
2071	99	5
2071	118	2
2071	154	3
2071	178	4
2071	186	2
2071	197	5
2071	202	5
2071	205	4
2071	238	5
2071	283	5
2071	285	5
2071	300	3
2071	301	4
2071	346	4
2071	383	2
2071	396	3
2071	416	4
2071	420	3
2071	427	5
2071	428	3
2071	471	4
2071	491	5
2071	499	4
2071	506	4
2071	520	3
2071	584	4
2071	588	5
2071	591	3
2071	615	4
2071	649	4
2071	657	5
2071	661	4
2071	671	5
2071	674	2
2071	731	3
2071	732	4
2071	824	3
2071	835	5
2071	923	5
2071	926	3
2071	945	4
2071	1036	2
2071	1050	4
2071	1197	3
2071	1204	4
2072	13	2
2072	286	4
2072	329	3
2072	845	2
2072	1296	2
2073	9	5
2073	22	4
2073	48	4
2073	100	4
2073	148	3
2073	168	4
2073	173	4
2073	174	5
2073	182	4
2073	213	4
2073	234	4
2073	237	4
2073	258	3
2073	458	4
2073	471	2
2073	479	4
2073	482	4
2073	483	3
2073	490	4
2073	498	4
2073	603	5
2073	628	4
2073	661	5
2073	772	2
2074	50	5
2074	58	4
2074	189	4
2074	197	5
2074	209	5
2074	244	3
2074	250	3
2074	257	5
2074	260	1
2074	271	1
2074	272	5
2074	294	4
2074	303	4
2074	310	4
2074	312	4
2074	345	4
2074	482	5
2074	493	4
2074	615	5
2074	705	5
2074	1007	5
2075	5	3
2075	7	4
2075	11	3
2075	17	1
2075	22	4
2075	24	3
2075	42	4
2075	51	4
2075	65	2
2075	68	4
2075	73	4
2075	78	2
2075	84	3
2075	86	2
2075	105	3
2075	111	3
2075	118	4
2075	122	1
2075	132	2
2075	135	1
2075	139	4
2075	144	3
2075	153	3
2075	168	4
2075	184	4
2075	191	3
2075	203	4
2075	204	4
2075	206	3
2075	245	3
2075	258	4
2075	280	4
2075	281	4
2075	290	3
2075	291	4
2075	338	2
2075	354	4
2075	357	2
2075	369	3
2075	377	3
2075	385	4
2075	393	3
2075	405	4
2075	412	3
2075	459	4
2075	472	3
2075	477	3
2075	496	5
2075	501	3
2075	544	3
2075	550	3
2075	561	3
2075	620	4
2075	623	3
2075	628	4
2075	636	3
2075	644	3
2075	655	3
2075	696	4
2075	710	4
2075	755	3
2075	771	3
2075	775	4
2075	794	4
2075	810	4
2075	841	3
2075	871	3
2075	922	4
2075	924	4
2075	930	3
2075	939	4
2075	944	4
2075	949	3
2075	964	2
2075	977	4
2075	1016	5
2075	1028	3
2075	1035	3
2075	1049	4
2075	1051	3
2075	1168	3
2075	1181	3
2075	1182	3
2075	1249	4
2075	1337	3
2075	1435	3
2075	1539	2
2076	28	4
2076	68	5
2076	73	3
2076	96	5
2076	109	4
2076	164	4
2076	179	5
2076	186	5
2076	216	3
2076	230	3
2076	238	5
2076	250	4
2076	257	4
2076	386	3
2076	411	4
2076	496	5
2076	578	2
2076	797	3
2077	1	5
2077	15	3
2077	50	5
2077	89	5
2077	154	5
2077	196	4
2077	215	5
2077	216	3
2077	252	3
2077	458	3
2077	472	3
2077	739	3
2078	9	4
2078	121	5
2078	125	3
2078	237	4
2078	245	3
2078	471	4
2078	546	4
2078	597	4
2078	840	3
2079	100	5
2079	134	5
2079	172	5
2079	181	4
2079	192	5
2079	195	3
2079	199	5
2079	210	4
2079	223	4
2079	286	4
2079	346	4
2079	390	3
2079	498	4
2079	611	5
2079	641	5
2079	680	1
2079	688	1
2079	751	3
2079	853	4
2079	855	4
2079	989	1
2079	1001	1
2080	2	3
2080	13	3
2080	25	4
2080	47	3
2080	66	4
2080	73	3
2080	117	4
2080	127	4
2080	132	5
2080	168	3
2080	173	4
2080	174	5
2080	186	4
2080	194	5
2080	203	4
2080	205	5
2080	211	4
2080	235	2
2080	399	4
2080	403	4
2080	429	4
2080	430	4
2080	432	3
2080	474	4
2080	495	4
2080	496	5
2080	498	5
2080	510	4
2080	521	5
2080	523	4
2080	588	4
2080	589	3
2080	591	3
2080	602	4
2080	604	5
2080	756	3
2080	969	4
2081	5	3
2081	15	5
2081	31	3
2081	55	2
2081	56	3
2081	57	4
2081	68	3
2081	72	4
2081	79	3
2081	102	3
2081	121	3
2081	132	3
2081	147	5
2081	161	3
2081	164	2
2081	172	3
2081	179	3
2081	203	4
2081	204	3
2081	210	3
2081	215	2
2081	227	2
2081	233	3
2081	239	3
2081	268	3
2081	276	3
2081	289	4
2081	291	3
2081	307	3
2081	332	3
2081	340	2
2081	380	3
2081	385	3
2081	399	3
2081	401	3
2081	403	3
2081	444	1
2081	450	2
2081	451	3
2081	454	3
2081	455	4
2081	470	4
2081	506	3
2081	542	3
2081	543	3
2081	544	2
2081	549	4
2081	564	3
2081	575	1
2081	576	3
2081	616	1
2081	628	3
2081	660	3
2081	673	3
2081	693	3
2081	697	2
2081	720	3
2081	755	2
2081	779	4
2081	824	2
2081	1170	3
2081	1210	2
2081	1217	4
2081	1540	3
2081	1541	3
2082	258	5
2082	269	4
2082	301	4
2082	332	2
2082	690	3
2083	11	2
2083	25	4
2083	44	4
2083	127	1
2083	143	4
2083	151	1
2083	161	2
2083	174	4
2083	181	3
2083	257	2
2083	275	4
2083	302	3
2083	312	3
2083	315	4
2083	477	1
2083	507	4
2083	508	3
2083	511	2
2083	515	4
2083	566	5
2083	582	4
2083	630	4
2083	659	3
2083	735	5
2083	748	3
2083	892	1
2083	1009	4
2084	1	5
2084	12	4
2084	13	3
2084	19	4
2084	135	4
2084	204	5
2084	237	4
2084	276	5
2084	471	4
2084	628	3
2085	9	3
2085	100	5
2085	106	2
2085	118	5
2085	129	4
2085	222	5
2085	235	5
2085	276	4
2085	291	4
2085	472	4
2085	477	4
2085	515	4
2085	864	4
2085	928	3
2086	66	4
2086	245	3
2086	307	4
2086	310	4
2086	323	3
2086	683	4
2086	689	2
2086	690	5
2087	8	4
2087	12	5
2087	23	5
2087	29	4
2087	37	1
2087	38	5
2087	42	1
2087	43	1
2087	45	1
2087	48	1
2087	60	1
2087	61	1
2087	64	5
2087	71	1
2087	80	1
2087	81	3
2087	83	1
2087	91	2
2087	97	2
2087	101	1
2087	102	1
2087	139	3
2087	143	5
2087	173	5
2087	180	3
2087	193	4
2087	201	1
2087	202	4
2087	204	5
2087	208	5
2087	218	5
2087	231	3
2087	238	5
2087	288	5
2087	317	4
2087	351	1
2087	365	1
2087	367	1
2087	377	1
2087	384	3
2087	402	3
2087	420	5
2087	433	4
2087	434	3
2087	438	1
2087	439	1
2087	441	1
2087	444	3
2087	447	4
2087	448	4
2087	453	3
2087	464	1
2087	480	4
2087	501	3
2087	516	1
2087	518	1
2087	529	1
2087	545	1
2087	553	1
2087	558	1
2087	561	1
2087	563	1
2087	564	1
2087	566	1
2087	626	1
2087	642	1
2087	659	4
2087	662	1
2087	666	1
2087	674	1
2087	675	1
2087	679	1
2087	684	3
2087	694	1
2087	697	1
2087	708	1
2087	715	1
2087	723	1
2087	727	1
2087	728	4
2087	736	5
2087	745	1
2087	747	1
2087	770	1
2087	774	1
2087	777	1
2087	782	1
2087	783	2
2087	784	1
2087	790	1
2087	794	5
2087	808	1
2087	816	1
2087	842	5
2087	843	2
2087	849	1
2087	851	1
2087	853	1
2087	855	1
2087	858	1
2087	859	1
2087	861	1
2087	921	1
2087	943	1
2087	944	3
2087	951	1
2087	955	1
2087	960	1
2087	1021	1
2087	1030	1
2087	1036	1
2087	1037	3
2087	1044	4
2087	1065	1
2087	1070	1
2087	1072	1
2087	1091	1
2087	1103	2
2087	1107	1
2087	1147	2
2087	1194	1
2087	1195	1
2087	1218	5
2087	1219	1
2087	1228	1
2087	1229	1
2087	1232	1
2087	1261	1
2087	1271	2
2087	1297	1
2087	1387	2
2087	1394	1
2087	1405	1
2087	1407	1
2087	1415	1
2087	1438	1
2087	1441	1
2087	1499	1
2087	1509	1
2088	1	4
2088	5	4
2088	8	4
2088	10	3
2088	11	4
2088	15	4
2088	32	5
2088	39	4
2088	47	4
2088	53	4
2088	86	4
2088	92	4
2088	96	5
2088	115	4
2088	121	5
2088	123	4
2088	129	5
2088	134	5
2088	136	4
2088	143	1
2088	151	2
2088	152	2
2088	153	3
2088	158	2
2088	170	3
2088	182	4
2088	191	5
2088	194	5
2088	196	2
2088	218	3
2088	220	3
2088	228	3
2088	237	1
2088	277	3
2088	284	1
2088	289	3
2088	368	2
2088	405	3
2088	418	5
2088	420	4
2088	447	4
2088	451	2
2088	478	4
2088	480	4
2088	487	3
2088	499	5
2088	504	4
2088	505	4
2088	509	3
2088	524	4
2088	561	3
2088	575	1
2088	610	1
2088	611	3
2088	638	4
2088	655	3
2088	663	5
2088	727	3
2088	747	2
2088	845	3
2088	1194	4
2088	1203	2
2089	8	5
2089	72	4
2089	89	4
2089	96	3
2089	98	5
2089	127	3
2089	132	4
2089	135	3
2089	143	4
2089	158	2
2089	177	4
2089	183	4
2089	188	3
2089	193	3
2089	201	4
2089	203	4
2089	209	5
2089	214	4
2089	215	3
2089	223	4
2089	226	3
2089	228	4
2089	232	3
2089	235	4
2089	239	4
2089	248	4
2089	250	4
2089	255	4
2089	257	4
2089	258	4
2089	274	3
2089	286	4
2089	315	4
2089	393	2
2089	427	4
2089	449	2
2089	479	4
2089	496	5
2089	508	4
2089	514	4
2089	561	4
2089	588	4
2089	603	4
2089	656	4
2089	657	4
2089	710	4
2089	715	4
2089	729	4
2089	756	2
2089	1090	2
2090	270	5
2090	271	3
2090	294	5
2090	313	4
2090	324	5
2090	328	2
2090	1296	4
2091	23	4
2091	179	5
2091	186	5
2091	192	4
2091	195	4
2091	205	3
2091	209	5
2091	216	4
2091	266	1
2091	275	4
2091	285	4
2091	286	5
2091	300	3
2091	303	4
2091	327	2
2091	343	3
2091	367	3
2091	404	2
2091	430	4
2091	486	3
2091	493	4
2091	498	4
2091	504	2
2091	523	4
2091	528	4
2091	530	4
2091	606	4
2091	607	5
2091	608	4
2091	647	5
2091	661	5
2091	708	4
2091	733	4
2091	945	3
2091	1073	4
2091	1093	2
2091	1099	4
2091	1360	2
2091	1369	4
2091	1449	5
2091	1558	5
2092	311	3
2092	316	4
2092	690	4
2092	873	4
2092	905	4
2093	4	4
2093	56	4
2093	58	3
2093	73	4
2093	117	2
2093	208	4
2093	210	5
2093	222	3
2093	228	3
2093	229	3
2093	230	3
2093	318	4
2093	435	3
2093	1197	4
2093	1475	3
2094	23	4
2094	81	2
2094	150	4
2094	182	4
2094	186	5
2094	211	4
2094	651	4
2095	14	5
2095	50	5
2095	258	4
2095	303	5
2095	328	3
2095	332	3
2095	471	4
2095	690	4
2095	936	4
2096	302	5
2096	325	3
2096	343	2
2097	185	4
2097	322	4
2097	432	4
2097	531	5
2097	748	5
2098	2	4
2098	8	5
2098	27	4
2098	28	5
2098	31	5
2098	42	3
2098	44	4
2098	65	5
2098	66	5
2098	86	1
2098	97	5
2098	99	4
2098	132	4
2098	133	2
2098	136	5
2098	137	3
2098	154	4
2098	157	4
2098	159	1
2098	172	5
2098	181	5
2098	182	4
2098	183	5
2098	187	5
2098	191	5
2098	200	5
2098	211	5
2098	215	5
2098	216	5
2098	239	5
2098	252	4
2098	253	3
2098	281	5
2098	285	2
2098	295	5
2098	315	3
2098	318	5
2098	319	5
2098	322	3
2098	333	4
2098	369	2
2098	378	5
2098	395	2
2098	401	2
2098	411	3
2098	412	2
2098	418	4
2098	425	4
2098	431	4
2098	463	4
2098	471	5
2098	472	4
2098	476	5
2098	500	5
2098	509	5
2098	553	4
2098	592	3
2098	619	4
2098	651	4
2098	676	5
2098	686	5
2098	693	3
2098	699	5
2098	707	4
2098	713	4
2098	717	2
2098	729	5
2098	735	5
2098	737	3
2098	754	5
2098	755	4
2098	781	4
2098	792	4
2098	794	5
2098	807	4
2098	815	4
2098	834	3
2098	840	4
2098	843	3
2098	849	3
2098	873	5
2098	955	4
2098	990	2
2098	1020	5
2098	1053	4
2098	1054	3
2098	1058	5
2098	1135	2
2098	1262	5
2098	1264	4
2098	1428	3
2098	1441	3
2098	1469	3
2099	5	4
2099	44	2
2099	51	3
2099	55	5
2099	63	3
2099	78	2
2099	79	3
2099	80	4
2099	82	4
2099	95	5
2099	100	3
2099	106	2
2099	109	2
2099	122	2
2099	142	3
2099	164	3
2099	168	4
2099	179	4
2099	190	5
2099	202	4
2099	216	3
2099	219	3
2099	223	5
2099	232	3
2099	234	4
2099	257	3
2099	258	4
2099	260	3
2099	290	4
2099	294	4
2099	357	5
2099	364	3
2099	373	3
2099	393	4
2099	399	3
2099	413	3
2099	433	4
2099	444	4
2099	447	3
2099	451	4
2099	452	2
2099	465	4
2099	498	4
2099	501	3
2099	546	3
2099	559	4
2099	574	2
2099	582	3
2099	640	5
2099	668	2
2099	767	1
2099	783	3
2099	796	4
2099	804	3
2099	809	3
2099	810	3
2099	827	2
2099	831	2
2099	849	1
2099	895	3
2099	946	4
2099	1011	3
2099	1016	4
2099	1040	2
2099	1086	4
2099	1090	3
2099	1091	3
2099	1288	1
2099	1416	2
2099	1539	2
2100	327	1
2100	328	1
2100	333	5
2100	346	2
2100	750	2
2100	895	4
2101	50	5
2101	79	4
2101	100	5
2101	405	3
2101	604	5
2101	615	5
2102	14	5
2102	86	5
2102	270	3
2102	301	3
2102	478	3
2102	484	5
2102	513	5
2102	603	4
2102	750	4
2103	50	5
2103	82	4
2103	127	4
2103	129	5
2103	144	5
2103	183	5
2103	187	4
2103	219	3
2103	603	4
2103	653	3
2104	5	3
2104	129	4
2104	137	5
2104	151	4
2104	219	4
2104	260	3
2104	275	5
2104	286	5
2104	287	3
2104	294	3
2104	299	1
2104	326	3
2104	396	4
2104	447	4
2104	452	3
2104	475	4
2104	561	3
2104	672	3
2105	125	2
2105	245	4
2105	286	4
2105	299	3
2105	329	3
2105	340	4
2105	344	4
2105	471	3
2105	591	5
2105	748	3
2105	823	3
2105	924	4
2105	1238	3
2106	50	3
2106	115	1
2106	151	2
2106	288	1
2106	310	3
2106	435	3
2106	538	5
2106	681	3
2106	740	5
2107	1	2
2107	2	2
2107	24	2
2107	62	4
2107	82	3
2107	100	4
2107	117	3
2107	118	1
2107	121	4
2107	124	2
2107	168	5
2107	171	3
2107	174	3
2107	180	4
2107	188	3
2107	195	4
2107	200	4
2107	209	2
2107	231	3
2107	234	3
2107	310	3
2107	316	4
2107	343	3
2107	362	3
2107	385	2
2107	398	1
2107	520	3
2107	538	2
2107	550	4
2107	573	3
2107	669	3
2107	686	3
2107	689	2
2107	750	2
2107	823	3
2107	895	4
2107	976	1
2108	23	4
2108	50	4
2108	133	5
