2124	928	3
2124	986	1
2124	1074	3
2125	39	1
2125	245	3
2125	307	3
2125	948	1
2127	1	3
2127	56	5
2127	93	1
2127	151	4
2127	183	2
2127	249	2
2127	271	1
2127	343	1
2127	458	2
2127	879	2
2127	933	1
2127	994	1
2127	1009	2
2127	1016	1
2127	1067	1
2127	1378	2
2127	1534	1
2128	289	3
2128	299	2
2128	300	3
2128	321	4
2128	322	3
2128	338	2
2128	340	2
2129	22	4
2129	24	3
2129	50	5
2129	132	4
2129	202	3
2129	211	4
2129	237	4
2129	265	4
2129	282	4
2129	411	2
2129	471	4
2129	474	3
2129	762	3
2129	770	3
2129	952	4
2130	270	5
2130	288	1
2130	312	1
2130	874	3
2130	1022	5
2130	1062	5
2131	70	4
2131	86	4
2131	106	3
2131	120	1
2131	198	4
2131	213	3
2131	333	3
2131	462	5
2131	515	5
2131	593	4
2131	1005	5
2131	1010	4
2132	11	5
2132	22	5
2132	25	3
2132	44	3
2132	47	3
2132	59	4
2132	61	4
2132	63	4
2132	69	4
2132	91	4
2132	111	4
2132	140	3
2132	151	5
2132	170	5
2132	178	4
2132	186	3
2132	228	4
2132	232	4
2132	234	3
2132	259	3
2132	286	4
2132	322	4
2132	356	4
2132	366	3
2132	388	3
2132	399	4
2132	405	4
2132	415	3
2132	423	5
2132	457	2
2132	498	3
2132	504	5
2132	516	5
2132	521	4
2132	571	2
2132	584	5
2132	601	3
2132	603	5
2132	616	4
2132	628	4
2132	654	4
2132	699	4
2132	722	5
2132	724	5
2132	725	3
2132	732	3
2132	756	3
2132	781	4
2132	795	3
2132	1061	4
2132	1112	3
2132	1126	4
2132	1297	4
2132	1421	4
2132	1480	3
2132	1490	3
2132	1518	4
2133	245	2
2133	258	4
2133	266	2
2133	321	3
2133	324	4
2133	358	1
2133	748	4
2133	873	5
2133	876	4
2133	885	1
2133	887	1
2133	948	3
2133	990	3
2133	1038	1
2133	1295	2
2134	71	3
2134	76	4
2134	77	3
2134	94	1
2134	98	5
2134	153	4
2134	164	4
2134	172	4
2134	196	4
2134	210	4
2134	213	4
2134	223	5
2134	285	3
2134	288	2
2134	290	2
2134	456	1
2134	474	3
2134	480	5
2134	515	4
2134	516	3
2134	520	3
2134	527	3
2134	528	4
2134	825	5
2134	1204	4
2134	1255	2
2134	1410	1
2135	25	4
2135	55	4
2135	67	4
2135	82	3
2135	90	3
2135	144	4
2135	151	3
2135	202	4
2135	229	2
2135	237	4
2135	257	3
2135	272	5
2135	282	4
2135	403	4
2135	451	2
2135	452	2
2135	652	3
2135	763	4
2135	781	3
2135	1037	1
2135	1079	1
2135	1303	2
2136	64	4
2136	71	3
2136	81	1
2136	86	2
2136	95	2
2136	132	2
2136	140	3
2136	275	2
2136	302	4
2136	327	3
2136	387	2
2136	498	3
2136	504	2
2136	511	3
2136	527	4
2136	588	3
2136	589	2
2136	602	2
2136	604	3
2136	606	2
2136	611	2
2136	687	3
2136	732	4
2136	748	4
2136	984	3
2136	988	2
2136	1089	2
2137	11	3
2137	22	4
2137	52	3
2137	79	4
2137	117	3
2137	159	3
2137	164	4
2137	172	4
2137	258	5
2137	259	2
2137	286	5
2137	372	4
2137	385	3
2137	463	4
2137	523	4
2137	546	3
2137	581	3
2137	736	3
2137	744	3
2137	770	3
2137	924	3
2137	1167	4
2138	14	5
2138	33	4
2138	56	5
2138	59	4
2138	72	1
2138	94	3
2138	109	3
2138	129	3
2138	150	4
2138	191	3
2138	204	3
2138	214	4
2138	217	3
2138	229	3
2138	324	4
2138	367	3
2138	483	4
2138	588	3
2138	772	4
2138	793	3
2138	1101	3
2138	1129	4
2138	1421	3
2138	1551	3
2139	1	4
2139	47	4
2139	69	5
2139	88	4
2139	98	5
2139	125	4
2139	133	4
2139	160	4
2139	169	5
2139	202	4
2139	208	4
2139	225	4
2139	227	4
2139	238	5
2139	252	4
2139	275	5
2139	276	4
2139	294	2
2139	356	4
2139	367	4
2139	368	1
2139	386	3
2139	423	5
2139	433	5
2139	451	4
2139	528	5
2139	569	3
2139	660	5
2139	695	3
2139	1221	4
2140	7	4
2140	21	2
2140	52	4
2140	64	4
2140	69	2
2140	79	5
2140	83	4
2140	97	1
2140	99	4
2140	100	4
2140	116	4
2140	137	5
2140	194	2
2140	199	4
2140	275	5
2140	276	5
2140	338	3
2140	435	4
2140	483	5
2140	515	4
2140	531	5
2140	619	2
2140	823	3
2140	969	4
2140	1039	5
2140	1335	1
2141	125	4
2141	127	4
2141	186	4
2141	257	5
2141	271	4
2141	275	4
2141	294	5
2141	298	3
2141	307	5
2141	405	3
2141	471	3
2141	477	1
2141	926	4
2141	932	4
2141	1013	3
2141	1014	1
2142	9	3
2142	13	3
2142	19	5
2142	151	3
2142	245	3
2142	283	3
2142	288	2
2142	304	2
2142	306	4
2142	870	2
2142	1171	3
2143	305	2
2144	181	4
2144	322	5
2144	328	5
2144	346	1
2144	873	4
2145	129	2
2145	246	4
2145	269	5
2145	275	5
2145	286	4
2145	313	4
2145	476	3
2145	690	4
2145	740	4
2145	892	2
2145	936	2
2145	985	1
2145	1007	3
2145	1028	2
2145	1199	1
2145	1216	3
2146	12	5
2146	50	4
2146	127	5
2146	249	2
2146	259	4
2146	479	4
2146	510	4
2147	127	4
2147	151	3
2147	275	4
2147	408	5
2147	513	5
2147	835	3
2147	836	3
2147	845	4
2147	868	2
2147	929	3
2148	4	3
2148	7	4
2148	33	4
2148	92	4
2148	121	3
2148	161	2
2148	195	4
2148	241	5
2148	260	4
2148	300	3
2148	403	3
2148	510	2
2148	679	3
2148	684	4
2148	909	5
2149	181	3
2149	222	3
2149	302	4
2149	1059	4
2150	5	3
2150	9	5
2150	24	3
2150	44	4
2150	55	5
2150	64	5
2150	65	3
2150	91	5
2150	117	2
2150	124	5
2150	127	4
2150	143	5
2150	161	3
2150	204	5
2150	218	4
2150	226	2
2150	237	4
2150	248	4
2150	286	4
2150	432	5
2150	531	4
2150	647	5
2150	772	4
2150	943	3
2150	955	4
2150	1134	5
2151	152	4
2151	238	4
2151	487	5
2151	510	4
2151	607	5
2152	124	3
2152	222	3
2152	273	3
2152	277	4
2152	291	2
2152	327	3
2152	742	4
2152	874	3
2153	71	3
2153	172	4
2153	432	1
2153	627	1
2153	946	2
2153	1219	4
2154	22	5
2154	50	5
2154	62	5
2154	91	5
2154	95	3
2154	96	5
2154	100	5
2154	105	3
2154	143	4
2154	200	4
2154	202	5
2154	208	5
2154	214	4
2154	216	4
2154	235	5
2154	264	3
2154	265	4
2154	338	4
2154	356	3
2154	385	5
2154	402	5
2154	419	4
2154	420	3
2154	549	5
2154	554	5
2154	581	4
2154	603	5
2154	825	5
2154	831	5
2154	866	5
2154	916	5
2154	1029	4
2155	127	5
2155	150	5
2155	285	4
2155	475	5
2156	9	5
2156	28	4
2156	31	4
2156	47	4
2156	55	4
2156	56	5
2156	59	3
2156	124	5
2156	126	4
2156	143	4
2156	151	3
2156	185	5
2156	190	3
2156	259	1
2156	343	3
2156	378	4
2156	381	4
2156	405	4
2156	411	2
2156	427	5
2156	431	4
2156	448	5
2156	485	4
2156	492	4
2156	509	5
2156	549	5
2156	606	3
2156	630	3
2156	647	4
2156	652	4
2156	663	4
2156	678	2
2156	729	4
2156	1063	5
2156	1124	4
2156	1221	4
2157	269	4
2157	302	3
2157	303	1
2157	306	5
2157	327	4
2157	539	3
2158	70	3
2158	201	4
2158	210	4
2158	325	1
2158	430	4
2158	433	4
2158	940	3
2158	959	3
2159	66	5
2159	111	5
2159	274	5
2159	275	5
2159	451	5
2159	546	4
2160	15	5
2160	32	3
2160	64	5
2160	71	3
2160	96	2
2160	100	5
2160	124	4
2160	144	5
2160	150	4
2160	178	4
2160	182	5
2160	204	4
2160	232	2
2160	235	2
2160	433	3
2160	708	3
2160	710	5
2160	762	4
2160	780	3
2160	869	2
2160	1041	3
2161	15	3
2161	62	3
2161	131	3
2161	136	4
2161	143	1
2161	151	4
2161	154	3
2161	196	4
2161	199	5
2161	200	5
2161	202	4
2161	205	3
2161	234	5
2161	235	3
2161	238	4
2161	250	4
2161	252	2
2161	271	3
2161	335	3
2161	338	1
2161	340	1
2161	403	3
2161	470	5
2161	471	4
2161	475	1
2161	496	3
2161	498	5
2161	647	5
2161	986	1
2162	56	4
2162	98	4
2162	169	5
2162	208	2
2162	302	4
2163	144	4
2163	191	5
2163	202	4
2163	211	5
2163	500	4
2164	249	2
2164	258	2
2164	286	3
2164	294	4
2164	313	5
2164	682	3
2165	9	2
2165	68	1
2165	91	3
2165	101	2
2165	173	4
2165	227	3
2165	228	5
2165	258	4
2165	473	3
2165	515	4
2165	676	4
2166	4	4
2166	14	4
2166	38	4
2166	87	5
2166	89	4
2166	95	4
2166	121	4
2166	125	4
2166	161	4
2166	172	5
2166	186	4
2166	197	4
2166	210	5
2166	233	5
2166	241	3
2166	393	1
2166	423	5
2166	468	5
2166	684	5
2166	720	4
2166	732	5
2166	742	3
2166	930	3
2167	302	5
2167	752	3
2167	889	5
2168	25	4
2168	50	5
2168	100	5
2168	106	1
2168	108	4
2168	148	2
2168	222	3
2168	244	3
2168	246	3
2168	251	5
2168	252	3
2168	269	4
2168	279	4
2168	281	3
2168	292	4
2168	293	3
2168	294	2
2168	302	5
2168	307	3
2168	325	2
2168	328	2
2168	405	4
2168	458	3
2168	459	2
2168	473	3
2168	532	4
2168	544	4
2168	546	2
2168	547	3
2168	713	3
2168	813	5
2168	825	2
2168	883	3
2168	889	4
2168	1016	2
2168	1142	5
2168	1143	3
2168	1405	5
2168	1610	2
2169	11	5
2169	22	5
2169	62	3
2169	70	3
2169	94	3
2169	173	4
2169	178	5
2169	204	4
2169	210	4
2169	291	3
2169	313	3
2169	340	1
2169	393	4
2169	405	4
2169	426	3
2169	789	4
2169	825	3
2169	1209	4
2169	1220	4
2170	31	4
2170	56	4
2170	71	3
2170	79	4
2170	82	4
2170	127	4
2170	132	3
2170	134	2
2170	162	3
2170	174	4
2170	193	3
2170	205	4
2170	216	2
2170	223	4
2170	286	1
2170	288	2
2170	300	4
2170	321	3
2170	323	1
2170	492	2
2170	509	2
2170	633	5
2170	651	5
2170	705	4
2170	746	4
2171	300	5
2171	307	4
2171	312	2
2171	328	4
2171	347	5
2171	359	5
2171	360	5
2171	683	2
2171	688	2
2171	876	2
2171	879	5
2171	880	2
2171	895	4
2171	898	3
2171	984	5
2172	24	4
2172	109	5
2172	222	3
2172	255	1
2172	289	1
2172	458	3
2172	547	4
2172	952	2
2172	987	3
2172	1012	3
2173	12	5
2173	14	2
2173	325	1
2173	408	5
2173	493	4
2173	684	5
2174	153	4
2174	172	3
2174	275	2
2174	462	3
2174	474	5
2174	478	2
2174	521	5
2174	651	3
2174	699	3
2174	1098	4
2174	1121	2
2175	170	3
2175	208	4
2175	249	4
2175	262	3
2175	274	5
2175	317	3
2175	333	4
2175	435	5
2175	833	2
2175	881	1
2175	959	2
2175	974	3
2175	1013	1
2176	127	5
2176	204	5
2176	238	5
2176	245	3
2176	300	5
2176	323	3
2176	498	4
2176	603	3
2176	663	5
2176	707	4
2177	1	4
2177	9	5
2177	77	4
2177	135	3
2177	154	4
2177	208	5
2177	210	5
2177	218	4
2177	233	4
2177	240	4
2177	378	5
2177	393	5
2177	418	4
2177	419	1
2177	441	3
2177	448	5
2177	573	4
2177	577	1
2177	578	3
2177	582	4
2177	590	4
2177	633	5
2177	637	3
2177	655	5
2177	662	5
2177	739	4
2177	969	4
2177	1039	5
2177	1091	4
2177	1116	3
2177	1133	3
2177	1188	5
2177	1207	5
2177	1263	4
2178	68	4
2178	88	1
2178	151	3
2178	196	3
2178	206	4
2178	217	5
2178	252	2
2178	333	3
2178	416	1
2178	419	2
2178	426	3
2178	660	3
2178	661	3
2178	699	3
2178	1041	1
2178	1091	1
2179	33	4
2179	42	4
2179	50	5
2179	55	3
2179	63	3
2179	73	3
2179	91	2
2179	111	4
2179	121	4
2179	128	4
2179	144	4
2179	156	5
2179	172	5
2179	177	4
2179	182	4
2179	184	3
2179	226	3
2179	232	3
2179	239	4
2179	249	5
2179	265	4
2179	300	3
2179	372	4
2179	388	4
2179	391	3
2179	413	3
2179	416	2
2179	417	2
2179	441	2
2179	449	2
2179	541	4
2179	569	2
2179	584	4
2179	622	2
2179	642	3
2179	739	4
2179	743	3
2179	763	3
2179	774	4
2179	795	1
2179	805	3
2179	926	2
2179	928	3
2179	944	3
2179	1041	3
2179	1615	3
2180	7	3
2180	64	4
2180	77	2
2180	100	3
2180	180	4
2180	238	4
2180	251	3
2180	265	2
2180	268	2
2180	269	4
2180	337	4
2180	430	4
2180	462	3
2180	479	3
2180	527	3
2180	1404	3
2180	1495	3
2181	56	4
2181	100	4
2181	174	3
2181	205	5
2181	258	2
2181	328	5
2181	519	3
2181	524	4
2181	647	5
2181	1483	1
2182	10	3
2182	13	5
2182	49	4
2182	82	4
2182	93	4
2182	122	3
2182	161	2
2182	168	4
2182	170	5
2182	174	2
2182	182	2
2182	242	3
2182	249	3
2182	289	4
2182	313	3
2182	358	4
2182	367	3
2182	371	4
2182	383	3
2182	402	3
2182	423	3
2182	425	4
2182	462	4
2182	546	4
2182	554	3
2182	557	3
2182	763	3
2182	846	3
2182	1010	4
2182	1057	3
2182	1069	4
2182	1315	4
2183	93	4
2183	150	5
2183	245	3
2183	248	4
2183	273	4
2183	274	3
2183	276	4
2183	544	4
2183	628	4
2183	678	3
2183	696	4
2183	829	3
2183	928	3
2183	1097	5
2184	266	3
2184	307	4
2184	323	4
2184	328	4
2184	682	5
2184	754	2
2185	8	5
2185	44	5
2185	83	5
2185	86	5
2185	116	5
2185	124	5
2185	172	5
2185	185	5
2185	187	5
2185	211	5
2185	237	4
2185	283	5
2185	303	5
2185	347	5
2185	381	5
2185	475	2
2185	509	5
2185	529	2
2185	580	3
2185	633	5
2185	684	4
2185	692	3
2185	963	5
2186	9	4
2186	67	2
2186	100	5
2186	121	4
2186	122	1
2186	125	4
2186	153	3
2186	154	4
2186	155	3
2186	161	4
2186	168	5
2186	200	4
2186	214	4
2186	248	4
2186	292	5
2186	300	4
2186	322	4
2186	371	3
2186	400	3
2186	401	2
2186	423	4
2186	449	4
2186	454	5
2186	462	4
2186	503	4
2186	504	4
2186	505	4
2186	514	4
2186	548	2
2186	561	4
2186	612	4
2186	622	4
2186	664	3
2186	667	3
2186	676	4
2186	705	4
2186	735	5
2186	739	3
2186	742	4
2186	756	3
2186	973	4
2186	1037	1
2186	1093	1
2187	11	4
2187	82	4
2187	95	4
2187	117	4
2187	121	4
2187	173	3
2187	181	3
2187	182	1
2187	207	3
2187	243	2
2187	300	4
2187	491	3
2187	648	4
2187	755	3
2187	951	3
2188	5	4
2188	12	5
2188	63	4
2188	85	3
2188	89	5
2188	135	5
2188	137	2
2188	172	5
2188	196	4
2188	199	4
2188	204	5
2188	205	5
2188	228	5
2188	231	3
2188	324	1
2188	333	4
2188	363	3
2188	434	4
2188	443	4
2188	447	4
2188	455	3
2188	484	4
2188	489	4
2188	514	5
2188	521	5
2188	586	2
2188	641	5
2188	686	3
2188	692	4
2188	693	4
2188	712	3
2188	739	4
2188	1020	4
2188	1063	5
2189	118	5
2189	181	5
2189	258	4
2189	294	5
2189	306	5
2189	307	5
2189	345	5
2189	754	5
2189	841	5
2189	895	5
2189	1016	5
2190	50	5
2190	79	2
2190	163	3
2190	174	4
2190	186	3
2190	215	3
2190	228	5
2190	527	5
2190	655	4
2191	181	4
2191	245	2
2191	271	4
2191	294	2
2191	309	2
2191	328	1
2191	690	3
2191	705	4
2192	324	1
2192	326	4
2192	748	3
2192	873	3
2193	340	4
2193	343	3
2193	678	2
2193	1527	4
2194	186	5
2195	121	5
2195	210	5
2195	257	4
2195	258	4
2195	435	5
2195	739	5
2195	763	3
2196	68	4
2196	87	5
2196	98	5
2196	100	4
2196	114	5
2196	118	2
2196	134	3
2196	137	3
2196	153	4
2196	177	3
2196	188	5
2196	190	5
2196	195	5
2196	196	5
2196	199	3
2196	222	4
2196	237	4
2196	265	4
2196	268	4
2196	274	4
2196	421	4
2196	432	4
2196	433	5
2196	474	5
2196	568	4
2196	796	4
2196	898	2
2196	1101	4
2197	259	3
2197	304	4
2197	326	2
2197	332	3
2197	340	3
2197	538	3
2197	895	4
2198	357	3
2198	474	5
2198	515	4
2198	582	5
2199	117	4
2199	131	3
2199	181	4
2199	229	3
2199	294	1
2199	328	3
2199	472	2
2199	740	4
2199	748	4
2199	755	3
2199	1177	5
2200	235	4
2200	237	4
2200	240	1
2200	405	5
2200	410	3
2200	508	3
2200	619	4
2200	713	5
2200	742	5
2200	744	4
2200	920	3
2201	268	5
2201	346	4
2201	348	5
2201	682	1
2201	751	4
2201	874	5
2201	887	5
2201	895	4
2201	991	2
2201	1434	5
2202	893	2
2202	990	4
2203	1	2
2203	42	5
2203	68	4
2203	79	4
2203	125	3
2203	127	4
2203	147	4
2203	174	4
2203	181	4
2203	183	3
2203	188	4
2203	195	4
2203	203	3
2203	204	4
2203	210	3
2203	215	1
2203	216	2
2203	231	2
2203	239	5
2203	257	3
2203	265	3
2203	273	3
2203	300	3
2203	403	4
2203	421	4
2203	496	2
2203	526	3
2203	597	2
2203	827	1
2204	168	5
2204	180	5
2204	514	2
2205	42	3
2205	56	3
2205	155	4
2205	168	4
2205	169	5
2205	202	4
2205	213	5
2205	257	5
2205	408	5
2205	432	5
2205	435	5
2205	531	5
2205	694	5
2205	863	4
2205	949	5
2205	1036	4
2205	1069	5
2205	1121	5
2205	1472	5
2206	6	5
2206	13	4
2206	56	4
2206	58	4
2206	60	5
2206	64	2
2206	69	4
2206	92	4
2206	116	4
2206	117	3
2206	131	5
2206	134	5
2206	135	3
2206	150	2
2206	174	4
2206	175	3
2206	208	5
2206	212	5
2206	218	3
2206	221	4
2206	226	3
2206	265	4
2206	269	4
2206	302	5
2206	310	4
2206	318	4
2206	386	4
2206	418	1
2206	429	2
2206	430	3
2206	433	5
2206	471	4
2206	481	4
2206	488	4
2206	493	4
2206	495	4
2206	501	2
2206	514	5
2206	519	4
2206	526	3
2206	528	4
2206	614	5
2206	647	3
2206	651	4
2206	657	4
2206	663	2
2206	676	3
2206	792	4
2206	955	1
2206	1073	5
2206	1107	4
2206	1184	3
2206	1540	2
2207	7	3
2207	106	2
2207	147	3
2207	181	4
2207	248	4
2207	282	4
2207	293	3
2207	713	4
2207	742	3
2208	123	3
2208	125	2
2208	127	4
2208	150	2
2208	181	4
2208	245	2
2208	258	3
2208	271	3
2208	272	5
2208	285	5
2208	298	4
2208	313	5
2208	591	4
2208	845	5
2208	1007	3
2209	9	5
2209	23	5
2209	134	5
2209	144	4
2209	175	3
2209	275	3
2209	279	4
2209	318	3
2209	423	3
2209	433	4
2209	475	3
2209	499	5
2209	526	5
2209	582	2
2209	659	4
2209	878	1
2209	1149	4
2210	79	5
2210	202	5
2210	204	5
2210	213	4
2210	250	3
2210	410	4
2210	422	2
2210	526	4
2210	678	3
2210	1254	3
2211	260	4
2211	268	5
2211	300	4
2211	301	4
2211	307	5
2211	324	2
2211	333	4
2211	689	2
2211	690	3
2211	875	4
2211	991	1
2212	181	3
2212	220	5
2212	237	4
2212	275	5
2212	470	3
2212	607	5
2212	1136	4
2213	313	5
2213	329	5
2213	894	1
2213	908	1
2213	1316	4
2214	2	5
2214	98	5
2214	99	5
2214	127	5
2214	143	4
2214	161	5
2214	187	4
2214	215	5
2214	229	5
2214	248	4
2214	282	5
2214	298	4
2214	311	2
2214	332	4
2214	347	4
2214	368	3
2214	407	2
2214	425	4
2214	447	4
2214	448	4
2214	453	4
2214	477	4
2214	523	5
2214	531	5
2214	576	5
2214	660	4
2214	684	5
2214	754	4
2214	759	2
2214	761	4
2214	834	4
2214	840	4
2214	864	4
2214	916	3
2214	917	4
2214	990	3
2214	1011	5
2214	1240	2
2214	1407	2
2214	1483	4
2215	8	3
2215	28	4
2215	44	4
2215	53	1
2215	56	3
2215	64	5
2215	70	4
2215	111	4
2215	117	5
2215	147	1
2215	168	4
2215	172	4
2215	177	4
2215	192	3
2215	208	4
2215	227	4
2215	243	3
2215	255	2
2215	265	3
2215	281	4
2215	292	4
2215	293	3
2215	298	4
2215	385	4
2215	403	3
2215	449	4
2215	451	2
2215	480	4
2215	483	4
2215	498	4
2215	508	4
2215	521	3
2215	580	3
2215	609	4
2215	627	2
2215	676	5
2215	684	4
2215	713	2
2215	739	5
2215	740	4
2215	744	2
2215	755	3
2215	778	4
2215	820	2
2215	919	2
2215	921	2
2215	1001	1
2215	1086	3
2215	1142	4
2215	1161	3
2216	109	4
2216	118	4
2216	276	5
2216	282	5
2216	288	4
2216	300	4
2216	508	4
2216	597	5
2216	685	3
2216	824	4
2216	919	5
2216	985	4
2217	7	5
2217	32	3
2217	50	5
2217	132	5
2217	134	5
2217	135	3
2217	156	2
2217	162	3
2217	179	4
2217	180	4
2217	186	4
2217	187	2
2217	190	4
2217	192	4
2217	197	5
2217	211	4
2217	268	3
2217	277	5
2217	300	3
2217	318	4
2217	382	5
2217	419	3
2217	429	3
2217	466	3
2217	484	5
2217	495	3
2217	498	4
2217	504	3
2217	608	4
2217	614	5
2217	632	4
2217	638	4
2217	693	3
2217	848	3
2217	919	4
2217	1063	4
2217	1098	5
2217	1101	4
2217	1170	3
2218	1	5
2218	22	5
2218	28	5
2218	73	4
2218	86	3
2218	87	3
2218	88	4
2218	95	5
2218	117	4
2218	167	3
2218	181	5
2218	197	3
2218	205	5
2218	275	5
2218	386	4
2218	416	4
2218	431	5
2218	432	4
2218	450	2
2218	483	4
2218	500	4
2218	510	4
2218	549	3
2218	614	4
2218	640	4
2218	694	5
2218	993	3
2218	1030	3
2218	1050	5
2219	1	2
2219	12	3
2219	19	4
2219	25	2
2219	30	3
2219	45	3
2219	56	5
2219	69	2
2219	79	3
2219	86	4
2219	89	4
2219	91	2
2219	131	4
2219	173	4
2219	192	4
2219	195	3
2219	200	3
2219	204	3
2219	208	4
2219	211	4
2219	224	3
2219	228	3
2219	270	3
2219	276	4
2219	284	3
2219	300	1
2219	302	4
2219	303	4
2219	311	3
2219	315	4
2219	319	4
2219	325	1
2219	340	4
2219	345	4
2219	371	3
2219	378	2
2219	381	3
2219	423	2
2219	429	3
2219	430	3
2219	443	3
2219	462	3
2219	463	3
2219	471	3
2219	482	4
2219	483	4
2219	492	3
2219	493	4
2219	494	4
2219	496	4
2219	499	3
2219	501	3
2219	506	3
2219	514	4
2219	518	4
2219	527	4
2219	569	2
2219	584	2
2219	591	3
2219	603	4
2219	604	3
2219	609	3
2219	633	3
2219	651	3
2219	675	3
2219	676	4
2219	684	3
2219	689	1
2219	702	3
2219	703	3
2219	708	3
2219	715	4
2219	733	3
2219	745	2
2219	778	3
2219	792	3
2219	806	3
2219	845	2
2219	890	1
2219	894	1
2219	901	1
2219	928	1
2219	950	3
2219	953	3
2219	960	3
2219	972	3
2219	978	2
2219	980	3
2219	1011	3
2219	1048	2
2219	1147	3
2219	1154	1
2219	1404	2
2219	1420	1
2220	50	5
2220	58	4
2220	88	2
2220	89	4
2220	121	3
2220	174	4
2220	176	4
2220	182	4
2220	204	3
2220	208	3
2220	273	3
2220	276	1
2220	289	1
2220	528	5
2221	56	2
2221	59	5
2221	163	4
2221	202	5
2221	215	4
2221	258	4
2221	301	5
2221	340	2
2221	660	5
2222	25	4
2222	117	4
2222	121	2
2222	147	3
2222	270	4
2222	276	4
2222	343	4
2222	405	3
2222	471	4
2222	515	5
2222	762	4
2222	825	4
2222	1011	4
2222	1016	4
2223	83	5
2223	90	4
2223	95	4
2223	99	4
2223	139	3
2223	172	5
2223	173	5
2223	204	4
2223	258	4
2223	304	4
2223	395	2
2223	459	5
2223	468	4
2223	501	4
2223	543	4
2223	623	3
2223	678	5
2223	709	5
2223	812	3
2223	826	3
2223	924	5
2223	931	3
2223	993	4
2223	1030	3
2223	1041	3
2223	1091	3
2223	1409	4
2223	1412	1
2224	1	4
2224	22	3
2224	48	5
2224	50	4
2224	64	4
2224	72	3
2224	87	3
2224	88	3
2224	90	4
2224	132	3
2224	173	4
2224	194	4
2224	240	3
2224	249	4
2224	293	3
2224	384	3
2224	386	3
2224	401	3
2224	423	4
2224	432	5
2224	435	4
2224	509	4
2224	695	2
2224	744	2
2225	9	4
2225	14	4
2225	47	3
2225	59	4
2225	64	4
2225	66	3
2225	69	4
2225	82	4
2225	144	4
2225	153	3
2225	168	3
2225	188	4
2225	191	4
2225	195	4
2225	200	4
2225	218	3
2225	265	4
2225	324	3
2225	432	4
2225	461	3
2225	462	4
2225	469	4
2225	528	4
2225	562	2
2225	568	3
2225	603	5
2225	642	3
2225	732	3
2225	796	3
2225	947	4
2225	1416	2
2226	270	3
2226	292	4
2226	300	4
2226	301	2
2226	302	5
2226	304	3
2226	327	2
2226	346	4
2226	748	3
2226	877	2
2227	50	5
2227	62	5
2227	67	1
2227	95	4
2227	139	3
2227	142	3
2227	155	3
2227	188	2
2227	195	4
2227	218	4
2227	227	4
2227	233	4
2227	271	3
2227	326	3
2227	385	3
2227	386	2
2227	395	4
2227	449	2
2227	451	3
2227	542	2
2227	684	4
2227	692	3
2227	1028	4
2227	1091	3
2227	1188	3
2228	5	5
2228	109	5
2228	121	5
2228	219	5
2228	236	4
2228	271	5
2228	300	3
2228	343	3
2228	567	4
2228	665	2
2228	682	3
2228	760	5
2228	892	4
2229	269	3
2229	294	1
2229	321	4
2229	751	4
2230	1	4
2230	9	1
2230	25	2
2230	98	5
2230	127	5
2230	151	1
2230	164	5
2230	176	4
2230	183	5
2230	218	4
2230	250	5
2230	252	3
2230	254	1
2230	271	3
2230	272	2
2230	275	3
2230	288	3
2230	291	5
2230	293	4
2230	294	3
2230	300	5
2230	328	4
2230	347	2
2230	405	4
2230	413	3
2230	431	5
2230	471	5
2230	472	2
2230	475	4
2230	515	5
2230	539	2
2230	597	4
2230	683	4
2230	750	4
2230	924	3
2230	1047	4
2231	24	3
2231	151	3
2231	258	5
2231	282	3
2231	323	2
2231	405	4
2232	15	5
2232	243	2
2232	249	4
2232	257	4
2232	258	5
2232	275	4
2232	682	4
2232	1089	3
2233	4	2
2233	9	5
2233	17	5
2233	33	5
2233	49	3
2233	51	5
2233	54	3
2233	58	5
2233	82	5
2233	85	1
2233	89	4
2233	96	5
2233	143	4
2233	153	3
2233	155	4
2233	162	5
2233	184	1
2233	192	5
2233	200	4
2233	210	4
2233	211	5
2233	215	4
2233	218	5
2233	219	5
2233	228	5
2233	229	5
2233	233	4
2233	245	3
2233	258	4
2233	264	3
2233	265	4
2233	276	5
2233	300	4
2233	302	3
2233	326	4
2233	333	5
2233	366	5
2233	385	5
2233	399	3
2233	403	3
2233	475	5
2233	520	4
2233	546	2
2233	568	4
2233	583	3
2233	628	5
2233	660	3
2233	672	1
2233	686	3
2233	721	5
2233	727	5
2233	760	3
2233	765	1
2233	790	2
2233	833	3
2233	895	3
2233	926	2
2233	941	4
2233	1051	4
2233	1118	5
2233	1220	5
2233	1303	1
2234	1	3
2234	111	3
2234	126	4
2234	148	3
2234	258	4
2234	281	3
2234	300	4
2234	619	3
2234	628	3
2234	845	3
2234	1362	3
2235	50	4
2235	134	4
2235	170	4
2235	178	5
2235	187	5
2235	213	5
2235	483	5
2235	487	5
2235	507	3
2235	524	5
2235	527	3
2235	589	5
2235	605	4
2235	607	4
2235	609	4
2235	631	5
2235	655	4
2235	657	5
2235	1194	5
2236	7	3
2236	50	4
2236	56	4
2236	68	2
2236	70	4
2236	77	4
2236	117	4
2236	172	5
2236	181	4
2236	191	5
2236	276	3
2236	284	3
2236	288	3
2236	717	3
2236	728	3
2236	866	3
2236	1028	3
2236	1041	3
2236	1284	3
2237	13	5
2237	47	2
2237	89	4
2237	100	5
2237	118	4
2237	235	3
2237	244	5
2237	252	5
2237	265	3
2237	274	4
