1774	87	3
1774	88	3
1774	89	5
1774	93	4
1774	94	3
1774	96	4
1774	98	5
1774	101	2
1774	102	2
1774	106	3
1774	109	3
1774	115	3
1774	121	5
1774	123	2
1774	124	4
1774	129	4
1774	132	3
1774	134	4
1774	135	4
1774	144	4
1774	148	2
1774	154	4
1774	159	4
1774	161	2
1774	164	4
1774	168	4
1774	172	4
1774	173	3
1774	175	4
1774	176	5
1774	180	5
1774	181	4
1774	183	4
1774	184	3
1774	189	4
1774	190	4
1774	191	4
1774	196	4
1774	201	3
1774	203	4
1774	209	5
1774	214	4
1774	215	4
1774	216	3
1774	219	4
1774	220	1
1774	223	5
1774	226	3
1774	229	3
1774	238	5
1774	241	3
1774	248	4
1774	249	3
1774	252	4
1774	273	4
1774	276	5
1774	278	3
1774	281	3
1774	288	3
1774	289	3
1774	291	4
1774	295	2
1774	313	5
1774	318	2
1774	328	3
1774	367	3
1774	376	3
1774	386	3
1774	393	3
1774	403	4
1774	410	3
1774	412	2
1774	423	3
1774	431	4
1774	453	1
1774	455	2
1774	463	4
1774	471	4
1774	475	5
1774	476	2
1774	501	2
1774	508	5
1774	515	4
1774	518	5
1774	521	4
1774	527	3
1774	528	4
1774	531	4
1774	540	2
1774	551	2
1774	552	3
1774	559	3
1774	561	3
1774	568	3
1774	576	2
1774	581	4
1774	582	5
1774	587	3
1774	595	3
1774	596	2
1774	619	4
1774	628	4
1774	640	5
1774	655	4
1774	660	4
1774	663	4
1774	665	3
1774	672	3
1774	673	4
1774	678	2
1774	692	4
1774	709	2
1774	712	3
1774	715	4
1774	717	3
1774	720	3
1774	722	3
1774	725	3
1774	727	4
1774	728	3
1774	731	4
1774	739	2
1774	747	4
1774	748	3
1774	756	3
1774	763	3
1774	778	4
1774	781	3
1774	785	3
1774	790	3
1774	794	3
1774	802	2
1774	820	1
1774	825	4
1774	831	2
1774	834	1
1774	845	3
1774	846	3
1774	925	3
1774	928	3
1774	930	2
1774	931	1
1774	947	4
1774	955	4
1774	961	4
1774	963	5
1774	977	2
1774	986	2
1774	1012	4
1774	1014	3
1774	1016	2
1774	1033	2
1774	1041	3
1774	1047	1
1774	1049	1
1774	1079	3
1774	1095	2
1774	1142	4
1774	1207	3
1774	1209	1
1774	1212	3
1774	1213	2
1774	1215	2
1775	15	5
1775	125	1
1775	222	4
1775	235	4
1775	275	4
1775	412	2
1775	476	4
1775	477	5
1775	815	4
1775	820	3
1775	845	4
1776	1	4
1776	8	5
1776	9	5
1776	12	4
1776	17	2
1776	23	5
1776	24	4
1776	28	4
1776	31	4
1776	33	3
1776	34	1
1776	38	2
1776	39	3
1776	45	5
1776	50	5
1776	52	5
1776	55	4
1776	58	5
1776	61	5
1776	62	3
1776	63	3
1776	64	5
1776	68	4
1776	70	4
1776	76	4
1776	79	4
1776	82	4
1776	88	3
1776	89	3
1776	92	4
1776	96	3
1776	99	3
1776	100	5
1776	101	2
1776	102	3
1776	109	4
1776	118	3
1776	133	4
1776	135	4
1776	144	3
1776	153	5
1776	155	2
1776	156	5
1776	157	5
1776	161	3
1776	168	5
1776	170	5
1776	174	4
1776	175	4
1776	180	5
1776	184	2
1776	185	5
1776	186	4
1776	193	5
1776	202	2
1776	203	5
1776	206	4
1776	211	5
1776	214	5
1776	216	3
1776	217	4
1776	218	3
1776	222	3
1776	223	5
1776	227	3
1776	229	3
1776	232	3
1776	234	5
1776	235	4
1776	241	4
1776	246	4
1776	257	4
1776	258	5
1776	265	4
1776	273	4
1776	282	3
1776	288	3
1776	313	4
1776	334	3
1776	343	4
1776	346	4
1776	347	5
1776	366	3
1776	380	3
1776	385	2
1776	390	5
1776	393	3
1776	402	4
1776	405	3
1776	410	4
1776	420	4
1776	421	4
1776	425	5
1776	428	5
1776	431	4
1776	443	4
1776	447	4
1776	448	5
1776	455	3
1776	458	4
1776	467	4
1776	470	4
1776	471	4
1776	472	3
1776	483	5
1776	496	3
1776	537	4
1776	541	3
1776	546	3
1776	550	1
1776	556	3
1776	561	3
1776	562	3
1776	566	2
1776	572	3
1776	576	2
1776	581	4
1776	583	3
1776	588	4
1776	603	4
1776	616	4
1776	624	2
1776	625	4
1776	644	5
1776	646	5
1776	650	5
1776	651	5
1776	652	4
1776	655	4
1776	657	5
1776	674	3
1776	684	4
1776	685	4
1776	693	4
1776	696	4
1776	700	2
1776	715	4
1776	720	1
1776	723	3
1776	727	5
1776	731	3
1776	738	2
1776	742	3
1776	744	4
1776	765	3
1776	768	3
1776	783	2
1776	789	4
1776	792	4
1776	806	4
1776	810	3
1776	820	1
1776	824	4
1776	829	2
1776	860	2
1776	921	5
1776	942	4
1776	946	3
1776	949	5
1776	961	4
1776	969	4
1776	1004	3
1776	1028	2
1776	1032	2
1776	1044	4
1776	1048	4
1776	1074	2
1776	1089	2
1776	1119	4
1776	1147	4
1776	1153	4
1776	1199	3
1776	1206	3
1776	1210	3
1776	1217	3
1776	1220	3
1776	1223	4
1776	1224	3
1776	1226	4
1777	1	5
1777	2	2
1777	3	1
1777	7	5
1777	14	5
1777	15	4
1777	24	3
1777	26	3
1777	32	1
1777	33	3
1777	43	2
1777	48	4
1777	64	5
1777	68	4
1777	69	5
1777	79	4
1777	83	5
1777	88	4
1777	90	2
1777	96	4
1777	101	1
1777	111	4
1777	117	4
1777	128	3
1777	132	3
1777	135	3
1777	137	3
1777	142	4
1777	143	4
1777	151	4
1777	161	3
1777	172	4
1777	173	5
1777	174	5
1777	176	3
1777	178	5
1777	181	4
1777	185	3
1777	191	5
1777	202	4
1777	204	5
1777	211	3
1777	226	4
1777	229	3
1777	232	4
1777	233	4
1777	239	3
1777	241	3
1777	265	3
1777	286	5
1777	289	2
1777	328	5
1777	357	4
1777	366	4
1777	371	2
1777	378	4
1777	385	4
1777	393	5
1777	395	3
1777	402	3
1777	403	1
1777	404	5
1777	416	4
1777	417	3
1777	422	2
1777	432	3
1777	443	3
1777	445	4
1777	471	5
1777	474	4
1777	483	3
1777	496	4
1777	498	3
1777	505	3
1777	510	4
1777	514	2
1777	518	4
1777	523	4
1777	527	4
1777	546	2
1777	550	4
1777	554	3
1777	560	1
1777	568	4
1777	573	1
1777	588	3
1777	591	5
1777	622	4
1777	625	4
1777	627	4
1777	636	1
1777	651	5
1777	655	4
1777	657	5
1777	660	5
1777	674	2
1777	675	2
1777	683	4
1777	699	2
1777	712	2
1777	716	3
1777	720	2
1777	728	3
1777	736	4
1777	737	3
1777	742	4
1777	747	5
1777	768	1
1777	787	2
1777	791	3
1777	843	4
1777	862	1
1777	878	1
1777	976	2
1777	1018	3
1777	1090	1
1777	1206	4
1777	1217	3
1777	1219	1
1777	1229	2
1777	1230	1
1778	1	5
1778	8	5
1778	23	5
1778	50	5
1778	64	5
1778	79	4
1778	87	4
1778	91	5
1778	96	4
1778	100	5
1778	153	4
1778	156	4
1778	170	5
1778	173	3
1778	176	4
1778	198	5
1778	435	3
1778	474	4
1778	478	2
1778	479	4
1778	483	5
1778	484	5
1778	519	4
1778	525	2
1778	645	5
1778	673	4
1778	1154	5
1778	1232	5
1779	7	5
1779	28	5
1779	32	5
1779	50	5
1779	79	5
1779	89	5
1779	97	5
1779	98	4
1779	115	5
1779	168	4
1779	174	4
1779	192	1
1779	194	3
1779	202	5
1779	222	5
1779	228	5
1779	357	5
1779	428	4
1779	429	4
1779	430	5
1779	432	4
1779	435	4
1779	466	3
1779	482	5
1779	484	3
1779	655	5
1779	661	5
1779	670	5
1780	47	4
1780	70	3
1780	116	5
1780	163	3
1780	173	1
1780	209	2
1780	321	3
1780	517	5
1780	655	3
1780	745	3
1780	938	3
1781	3	3
1781	4	5
1781	7	4
1781	11	5
1781	12	5
1781	50	5
1781	56	5
1781	66	3
1781	69	4
1781	79	4
1781	100	5
1781	107	3
1781	111	1
1781	118	2
1781	123	3
1781	124	2
1781	168	5
1781	181	5
1781	182	4
1781	196	4
1781	203	4
1781	204	4
1781	232	4
1781	237	5
1781	245	3
1781	246	3
1781	255	3
1781	258	5
1781	265	3
1781	268	3
1781	273	5
1781	274	1
1781	288	4
1781	312	2
1781	322	3
1781	328	4
1781	331	3
1781	338	4
1781	346	4
1781	354	2
1781	363	4
1781	369	4
1781	402	4
1781	403	4
1781	406	3
1781	409	2
1781	410	5
1781	413	3
1781	421	3
1781	472	3
1781	508	4
1781	546	4
1781	597	4
1781	628	4
1781	676	4
1781	682	2
1781	685	3
1781	694	1
1781	741	3
1781	742	5
1781	748	4
1781	762	2
1781	827	3
1781	871	2
1781	873	1
1781	895	3
1781	926	3
1781	963	3
1781	978	3
1781	1016	5
1781	1052	1
1781	1067	4
1781	1119	4
1782	266	2
1782	268	3
1782	288	2
1782	289	3
1782	292	2
1782	302	4
1782	313	5
1782	316	5
1782	321	1
1782	323	3
1782	333	3
1782	340	3
1782	342	3
1782	344	4
1782	348	3
1782	354	2
1782	355	4
1782	689	3
1782	691	4
1782	750	4
1782	752	4
1782	905	3
1782	990	3
1782	1238	2
1783	24	4
1783	50	4
1783	109	2
1783	118	3
1783	121	4
1783	122	1
1783	123	2
1783	222	3
1783	237	5
1783	252	3
1783	281	2
1783	282	3
1783	284	4
1783	304	3
1783	369	2
1783	405	4
1783	471	3
1783	596	3
1783	756	3
1783	815	3
1783	829	3
1783	840	3
1783	928	2
1783	975	2
1783	1034	2
1783	1047	2
1783	1051	2
1783	1057	2
1783	1093	1
1784	5	3
1784	47	2
1784	50	4
1784	62	3
1784	66	3
1784	67	1
1784	70	3
1784	79	2
1784	83	3
1784	89	4
1784	94	2
1784	96	3
1784	98	4
1784	99	2
1784	101	4
1784	102	3
1784	118	3
1784	121	3
1784	144	3
1784	161	2
1784	163	2
1784	164	3
1784	167	2
1784	173	3
1784	176	3
1784	181	2
1784	183	4
1784	184	2
1784	186	4
1784	195	4
1784	202	4
1784	208	4
1784	217	2
1784	222	3
1784	233	3
1784	239	3
1784	248	3
1784	264	2
1784	271	2
1784	286	3
1784	298	3
1784	300	3
1784	302	3
1784	307	4
1784	313	3
1784	322	3
1784	326	3
1784	350	3
1784	358	3
1784	363	2
1784	385	3
1784	391	2
1784	393	3
1784	399	2
1784	403	3
1784	405	2
1784	418	3
1784	432	3
1784	443	3
1784	444	1
1784	445	2
1784	448	3
1784	502	3
1784	510	4
1784	515	1
1784	524	3
1784	530	3
1784	554	2
1784	559	3
1784	565	2
1784	568	2
1784	576	2
1784	577	3
1784	578	2
1784	588	4
1784	597	3
1784	625	3
1784	629	3
1784	635	2
1784	636	3
1784	663	3
1784	675	3
1784	685	3
1784	686	3
1784	689	3
1784	720	2
1784	732	3
1784	734	2
1784	746	2
1784	748	3
1784	768	2
1784	797	2
1784	809	3
1784	810	2
1784	823	3
1784	827	2
1784	831	2
1784	840	2
1784	866	2
1784	930	2
1784	986	1
1784	1025	2
1784	1030	1
1784	1239	2
1785	24	4
1785	50	5
1785	69	3
1785	96	4
1785	117	4
1785	121	3
1785	126	5
1785	127	4
1785	144	4
1785	222	3
1785	234	3
1785	300	3
1785	471	4
1785	527	5
1786	7	3
1786	25	3
1786	100	4
1786	117	2
1786	122	3
1786	147	3
1786	150	5
1786	235	2
1786	245	2
1786	248	2
1786	249	3
1786	269	5
1786	282	3
1786	283	4
1786	285	4
1786	287	2
1786	288	2
1786	293	3
1786	299	3
1786	300	3
1786	301	2
1786	312	3
1786	324	1
1786	325	1
1786	327	2
1786	331	3
1786	342	3
1786	346	3
1786	347	2
1786	354	3
1786	411	1
1786	412	3
1786	475	4
1786	544	3
1786	546	1
1786	713	3
1786	744	1
1786	751	4
1786	756	2
1786	823	1
1786	827	2
1786	984	1
1786	1010	1
1786	1011	3
1786	1016	1
1786	1017	1
1786	1226	3
1786	1241	1
1787	258	5
1787	268	4
1787	272	4
1787	286	4
1787	307	2
1787	333	3
1787	752	3
1788	1	4
1788	8	4
1788	15	3
1788	22	4
1788	45	3
1788	48	3
1788	64	4
1788	69	4
1788	77	4
1788	86	3
1788	88	3
1788	97	5
1788	107	4
1788	165	5
1788	194	5
1788	196	5
1788	213	4
1788	223	4
1788	273	3
1788	285	4
1788	286	4
1788	313	4
1788	435	3
1788	526	4
1788	582	4
1788	584	4
1788	660	4
1788	684	4
1788	692	3
1788	699	4
1788	703	4
1788	778	4
1788	828	2
1788	923	4
1788	956	3
1788	1115	4
1789	258	4
1789	269	5
1789	271	2
1789	300	1
1789	302	4
1789	305	4
1789	321	2
1789	333	3
1789	340	5
1790	10	5
1790	13	3
1790	14	5
1790	21	3
1790	50	4
1790	100	4
1790	121	3
1790	125	3
1790	137	5
1790	181	3
1790	237	3
1790	275	5
1790	282	3
1790	290	4
1790	471	2
1790	515	5
1791	1	4
1791	4	2
1791	5	3
1791	7	4
1791	8	3
1791	9	3
1791	31	4
1791	42	1
1791	58	4
1791	62	3
1791	68	3
1791	69	4
1791	89	4
1791	90	3
1791	91	4
1791	94	4
1791	96	5
1791	97	3
1791	100	4
1791	101	1
1791	117	5
1791	121	5
1791	127	2
1791	131	1
1791	147	4
1791	154	2
1791	157	4
1791	158	1
1791	159	4
1791	162	2
1791	172	5
1791	176	5
1791	178	3
1791	183	5
1791	195	5
1791	196	4
1791	200	2
1791	204	4
1791	214	1
1791	215	3
1791	218	4
1791	223	4
1791	230	5
1791	237	4
1791	245	3
1791	248	2
1791	252	5
1791	258	5
1791	278	3
1791	281	2
1791	291	3
1791	294	4
1791	295	4
1791	318	4
1791	322	2
1791	356	4
1791	357	2
1791	380	5
1791	388	5
1791	392	3
1791	393	4
1791	402	4
1791	409	2
1791	423	4
1791	441	2
1791	472	2
1791	475	1
1791	520	5
1791	546	3
1791	550	5
1791	552	2
1791	559	3
1791	566	4
1791	588	4
1791	627	5
1791	631	3
1791	665	5
1791	672	2
1791	742	5
1791	762	3
1791	796	3
1791	797	3
1791	820	3
1791	823	3
1791	845	4
1791	849	2
1791	866	4
1791	930	3
1791	931	2
1791	949	3
1791	975	3
1791	1011	3
1791	1012	4
1791	1013	3
1791	1014	4
1791	1023	2
1791	1028	4
1791	1039	2
1791	1157	4
1791	1244	3
1792	11	4
1792	22	4
1792	28	4
1792	38	3
1792	68	2
1792	77	4
1792	79	4
1792	82	4
1792	188	4
1792	195	2
1792	202	2
1792	204	3
1792	212	1
1792	232	3
1792	233	4
1792	245	3
1792	300	3
1792	301	2
1792	307	4
1792	327	3
1792	332	3
1792	367	3
1792	384	2
1792	423	4
1792	540	3
1792	550	3
1792	568	3
1792	575	3
1792	578	3
1792	658	3
1792	682	4
1792	688	1
1792	715	2
1792	732	3
1792	734	2
1792	748	3
1792	751	3
1792	759	3
1792	779	3
1792	783	3
1792	790	4
1792	791	2
1792	794	3
1792	806	3
1792	944	3
1792	1179	2
1792	1188	4
1792	1206	3
1792	1246	2
1792	1248	3
1792	1250	3
1793	242	4
1793	269	5
1793	272	3
1793	301	4
1793	313	4
1793	326	3
1793	328	4
1793	333	4
1793	340	4
1793	887	3
1793	896	2
1793	1024	3
1794	286	4
1794	289	5
1794	300	4
1794	302	4
1794	303	4
1794	306	5
1794	307	4
1794	312	5
1794	316	5
1794	322	4
1794	325	1
1794	327	1
1794	331	4
1794	347	1
1794	354	3
1794	678	3
1794	689	4
1794	748	3
1794	750	4
1794	754	4
1794	903	1
1794	984	3
1795	100	4
1795	126	5
1795	242	2
1795	246	5
1795	262	2
1795	277	3
1795	286	4
1795	294	4
1795	319	2
1795	321	3
1795	322	3
1795	324	2
1795	326	5
1795	327	5
1795	329	3
1795	508	4
1795	595	5
1795	678	2
1795	976	5
1795	1252	4
1796	96	3
1796	100	5
1796	157	2
1796	175	5
1796	179	5
1796	182	3
1796	183	5
1796	186	3
1796	191	3
1796	195	4
1796	204	3
1796	210	3
1796	269	4
1796	482	4
1796	496	4
1796	505	3
1796	507	3
1796	520	3
1796	640	2
1796	654	3
1796	1104	5
1797	8	5
1797	9	5
1797	11	4
1797	12	5
1797	20	3
1797	22	3
1797	32	5
1797	50	5
1797	69	1
1797	77	2
1797	82	4
1797	89	5
1797	92	4
1797	93	3
1797	127	5
1797	172	4
1797	178	5
1797	181	4
1797	187	5
1797	228	4
1797	234	5
1797	265	2
1797	269	3
1797	310	3
1797	431	4
1797	443	4
1797	462	4
1797	466	5
1797	470	2
1797	471	2
1797	475	5
1797	496	1
1797	511	5
1797	530	5
1797	543	2
1797	642	5
1797	762	4
1797	763	2
1797	952	5
1797	969	1
1797	1008	5
1797	1067	4
1797	1073	5
1798	7	2
1798	65	2
1798	137	2
1798	180	5
1798	185	3
1798	187	5
1798	195	4
1798	199	4
1798	248	3
1798	250	4
1798	255	3
1798	257	3
1798	259	4
1798	260	2
1798	262	3
1798	264	3
1798	271	4
1798	286	3
1798	294	2
1798	299	3
1798	301	3
1798	313	5
1798	322	2
1798	331	3
1798	332	3
1798	344	5
1798	347	2
1798	350	3
1798	421	3
1798	484	4
1798	531	2
1798	582	3
1798	604	3
1798	661	4
1798	730	4
1798	750	4
1798	751	3
1798	758	1
1798	760	3
1798	806	4
1798	840	1
1798	880	3
1798	887	3
1798	895	2
1798	903	2
1798	905	2
1798	914	2
1798	942	3
1798	993	2
1798	1016	2
1798	1082	3
1798	1089	2
1798	1216	3
1798	1253	2
1798	1257	1
1799	1	4
1799	12	5
1799	15	5
1799	25	4
1799	50	5
1799	56	5
1799	98	4
1799	109	4
1799	117	5
1799	121	4
1799	143	1
1799	150	4
1799	151	4
1799	168	5
1799	174	4
1799	176	5
1799	181	5
1799	195	5
1799	214	5
1799	222	5
1799	240	3
1799	257	5
1799	258	4
1799	268	5
1799	288	3
1799	298	5
1799	307	5
1799	313	5
1799	338	3
1799	358	4
1799	368	3
1799	405	5
1799	411	3
1799	421	5
1799	588	3
1799	597	4
1799	628	5
1799	742	4
1799	751	5
1799	758	2
1799	772	4
1799	829	3
1799	886	5
1799	928	3
1799	1012	4
1799	1014	3
1799	1016	5
1799	1047	2
1799	1057	2
1799	1095	3
1800	17	3
1800	22	5
1800	23	5
1800	32	5
1800	134	5
1800	156	5
1800	164	5
1800	174	5
1800	176	5
1800	184	5
1800	185	5
1800	193	5
1800	200	5
1800	217	3
1800	218	5
1800	324	4
1800	421	4
1800	433	5
1800	436	5
1800	474	5
1800	475	5
1800	511	5
1800	528	4
1800	547	5
1800	654	5
1800	655	5
1800	774	5
1800	816	3
1800	853	5
1801	12	3
1801	24	4
1801	40	4
1801	54	4
1801	83	4
1801	86	4
1801	87	5
1801	100	5
1801	105	2
1801	109	5
1801	111	5
1801	117	5
1801	144	4
1801	147	4
1801	154	5
1801	174	4
1801	182	4
1801	188	4
1801	193	4
1801	199	5
1801	209	4
1801	213	5
1801	222	5
1801	235	5
1801	237	5
1801	245	4
1801	250	2
1801	254	2
1801	268	5
1801	269	3
1801	272	5
1801	274	4
1801	275	5
1801	282	5
1801	310	5
1801	313	5
1801	322	4
1801	328	4
1801	338	1
1801	382	5
1801	385	5
1801	392	4
1801	407	3
1801	451	5
1801	455	4
1801	472	4
1801	486	4
1801	511	5
1801	526	2
1801	544	2
1801	546	4
1801	550	4
1801	562	4
1801	568	4
1801	595	3
1801	616	2
1801	628	4
1801	658	5
1801	684	4
1801	697	5
1801	716	5
1801	717	3
1801	718	5
1801	741	4
1801	742	5
1801	829	5
1801	845	4
1801	866	3
1801	930	3
1801	977	3
1801	982	4
1801	995	4
1801	1086	4
1801	1101	5
1801	1153	5
1801	1160	5
1801	1170	3
1801	1197	4
1801	1202	4
1801	1259	3
1801	1261	4
1801	1262	3
1801	1263	3
1802	9	4
1802	25	5
1802	125	4
1802	148	3
1802	245	3
1802	252	3
1802	257	2
1802	282	4
1802	286	5
1802	405	4
1802	546	2
1802	924	4
1803	9	5
1803	14	5
1803	57	5
1803	86	5
1803	98	5
1803	117	1
1803	121	2
1803	122	2
1803	125	2
1803	126	3
1803	137	5
1803	174	3
1803	180	3
1803	181	5
1803	192	4
1803	235	1
1803	249	1
1803	275	4
1803	291	3
1803	294	4
1803	405	2
1803	428	5
1803	508	4
1803	509	5
1803	514	3
1803	515	4
1803	631	4
1803	740	3
1804	46	5
1804	70	5
1804	175	5
1804	187	4
1804	191	5
1804	212	5
1804	214	2
1804	215	4
1804	378	4
1804	382	3
1804	387	5
1804	423	4
1804	427	3
1804	464	5
1804	470	3
1804	509	4
1804	510	4
1804	511	5
1804	553	3
1804	570	3
1804	708	5
1804	715	5
1804	727	4
1804	736	4
1804	737	4
1804	792	3
1804	1268	2
1805	13	3
1805	22	4
1805	50	3
1805	127	5
1805	132	3
1805	135	5
1805	143	5
1805	165	5
1805	192	5
1805	255	1
1805	275	4
1805	285	5
1805	427	3
1805	480	3
1805	482	4
1805	485	5
1805	487	3
1805	511	5
1805	531	3
1805	606	3
1805	704	3
1805	707	5
1805	735	2
1805	847	4
1805	962	3
1806	11	5
1806	50	3
1806	79	3
1806	96	4
1806	157	2
1806	166	5
1806	226	4
1806	496	1
1806	550	4
1806	616	4
1807	1	4
1807	22	5
1807	25	1
1807	28	4
1807	50	5
1807	63	3
1807	64	5
1807	69	4
1807	73	5
1807	80	4
1807	83	4
1807	87	5
1807	88	5
1807	94	5
1807	97	3
1807	98	5
1807	116	4
1807	120	1
1807	134	5
1807	136	5
1807	143	5
1807	150	1
1807	152	1
1807	158	4
1807	163	5
1807	173	5
1807	174	5
1807	175	2
1807	190	5
1807	194	5
1807	198	3
1807	204	5
1807	208	3
1807	235	2
1807	236	1
1807	238	3
1807	239	5
1807	270	4
1807	275	5
1807	283	5
1807	290	4
1807	318	5
1807	346	1
1807	357	3
1807	382	1
1807	383	2
1807	384	3
1807	386	3
1807	407	2
1807	411	3
1807	434	4
1807	475	1
1807	478	4
1807	479	4
1807	483	4
1807	485	5
1807	493	4
1807	496	5
1807	498	5
1807	511	5
1807	568	5
1807	577	2
1807	615	3
1807	648	4
1807	657	3
1807	692	3
1807	722	3
1807	732	4
1807	734	3
1807	781	3
1807	785	3
1807	796	3
1807	801	3
1807	813	1
1807	864	3
1807	926	3
1807	940	2
1807	945	5
1807	949	3
1807	996	3
1807	997	2
1807	999	4
1807	1000	3
1807	1036	2
1807	1052	2
1807	1060	4
1807	1074	3
1807	1093	1
1807	1180	3
1807	1183	2
1807	1249	3
1807	1272	1
1808	243	5
1808	245	3
1808	258	4
1808	260	1
1808	262	4
1808	288	4
1808	289	3
1808	294	3
1808	302	4
1808	313	5
1808	319	2
1808	322	3
1808	323	3
1808	327	3
1808	332	2
1808	682	1
1808	751	4
1808	752	3
1808	878	5
1808	884	5
1808	905	2
1808	1175	5
1809	227	4
1809	229	5
1809	243	5
1809	268	1
1809	286	1
1809	288	5
1809	294	4
1809	300	5
1809	380	5
1809	449	4
1809	450	5
1809	748	5
1810	1	4
1810	14	5
1810	15	4
1810	48	4
1810	50	4
1810	54	2
1810	56	3
1810	58	3
1810	64	5
1810	65	4
1810	77	3
1810	79	4
1810	83	5
1810	86	5
1810	97	3
1810	98	4
1810	99	4
1810	111	3
1810	118	5
1810	136	5
1810	140	4
1810	143	5
1810	151	3
1810	173	5
1810	182	4
1810	190	4
1810	204	4
1810	209	4
1810	210	4
1810	213	3
1810	215	3
1810	216	5
1810	227	2
1810	228	3
1810	237	4
1810	238	4
1810	265	5
1810	276	4
1810	280	1
1810	282	3
1810	283	5
1810	284	3
1810	294	4
1810	300	5
1810	317	4
1810	322	2
1810	371	1
1810	378	5
1810	402	1
1810	417	4
1810	418	4
1810	422	4
1810	423	4
1810	425	5
1810	427	5
1810	482	4
1810	485	3
1810	494	4
1810	505	4
1810	508	4
1810	568	4
1810	588	5
1810	591	4
1810	602	4
1810	603	5
1810	609	4
1810	614	3
1810	660	2
1810	686	4
1810	723	3
1810	736	5
1810	739	4
1810	747	3
1810	763	4
1810	785	2
1810	790	4
1810	949	4
1810	965	3
1810	966	4
1810	1039	4
1810	1063	2
1810	1141	4
1811	245	2
1811	258	2
1811	268	1
1811	269	4
1811	270	3
1811	272	4
1811	288	1
1811	303	3
1811	307	2
1811	313	3
1811	327	3
1811	331	2
1811	339	2
1811	873	1
1811	995	2
1812	3	5
1812	4	2
1812	12	4
1812	22	5
1812	28	4
1812	33	5
1812	39	4
1812	41	3
1812	44	4
1812	47	3
1812	49	4
1812	50	5
1812	53	3
1812	55	5
1812	56	5
1812	58	2
1812	63	4
1812	66	5
1812	68	5
1812	69	5
1812	71	5
1812	84	4
1812	90	4
1812	94	5
1812	99	5
1812	105	4
1812	109	3
1812	111	5
1812	122	3
1812	125	5
1812	128	4
1812	134	5
1812	143	5
1812	147	4
1812	148	4
1812	150	5
1812	158	5
1812	161	4
1812	168	3
1812	172	5
1812	173	3
1812	174	5
1812	176	5
1812	183	5
1812	184	4
1812	195	5
1812	200	5
1812	202	5
1812	204	5
1812	206	3
1812	210	5
1812	216	4
1812	217	3
1812	218	5
1812	222	4
1812	226	5
1812	228	4
1812	229	4
1812	230	3
1812	231	3
1812	234	5
1812	240	4
1812	243	2
1812	245	1
1812	254	2
1812	255	4
1812	267	5
1812	268	4
1812	270	5
1812	271	5
1812	276	4
1812	281	4
1812	282	5
1812	284	2
1812	286	5
1812	288	5
1812	295	3
1812	298	5
1812	307	4
1812	316	4
1812	322	4
1812	331	3
1812	332	4
1812	333	5
1812	335	3
1812	346	4
1812	353	1
1812	356	4
1812	357	5
1812	358	4
1812	363	3
1812	366	5
1812	367	4
1812	374	4
1812	379	4
1812	385	5
1812	393	5
1812	405	4
1812	410	5
1812	413	3
1812	418	5
1812	433	3
1812	443	5
1812	496	5
1812	508	4
1812	534	5
1812	541	3
1812	542	3
1812	546	4
1812	550	5
1812	554	4
1812	564	4
1812	566	4
1812	567	2
1812	568	5
1812	569	3
1812	572	3
1812	588	4
1812	596	4
1812	597	4
1812	619	4
1812	622	3
1812	625	5
1812	627	5
1812	642	4
1812	669	4
1812	672	5
1812	678	4
1812	682	4
1812	684	5
1812	685	3
1812	689	2
1812	717	3
1812	721	3
1812	729	4
1812	731	3
1812	742	5
1812	743	2
1812	748	4
1812	756	4
1812	772	4
1812	779	4
1812	798	1
1812	800	4
1812	806	3
1812	815	3
1812	833	4
1812	876	4
1812	881	4
1812	890	4
1812	901	1
1812	930	3
1812	931	2
1812	940	3
1812	946	4
1812	949	3
1812	959	4
1812	975	5
1812	993	5
1812	1014	3
1812	1016	4
1812	1017	3
1812	1047	5
1812	1049	3
1812	1136	4
1812	1207	1
1812	1208	4
1812	1215	2
1812	1217	4
1812	1228	3
1812	1246	3
1812	1248	3
1812	1273	2
1812	1274	2
1812	1277	4
1813	1	4
1813	14	5
1813	19	4
1813	100	5
1813	126	4
1813	221	3
1813	274	3
1813	275	2
1813	285	5
1813	286	5
1813	302	5
1813	313	5
1813	750	5
1813	845	4
1813	1281	4
1814	124	4
1814	137	4
1814	154	4
1814	275	3
1814	922	5
1815	258	5
1815	260	1
1815	294	3
1815	304	3
1815	315	4
1815	322	2
1815	328	3
1815	751	3
1816	15	5
1816	258	4
1816	259	2
1816	286	3
1816	300	3
1816	313	5
1816	323	4
1816	339	2
1816	539	4
1816	748	5
1816	751	5
1816	879	4
1816	892	2
1817	12	4
1817	23	4
1817	33	3
1817	39	3
1817	54	3
1817	77	4
1817	79	3
1817	176	4
1817	183	4
1817	185	4
1817	227	3
1817	228	4
1817	229	2
1817	233	3
1817	258	4
1817	265	3
1817	294	4
1817	325	4
1817	379	2
1817	431	2
1817	443	4
1817	449	3
1817	475	4
1817	504	4
1817	564	1
1817	566	3
1817	603	4
1817	642	4
1817	653	4
1817	744	4
1817	802	2
1817	939	4
1817	943	3
1817	1046	3
1817	1208	3
1818	14	5
1818	19	4
1818	42	3
1818	56	4
1818	89	4
1818	100	5
1818	117	4
1818	223	4
1818	276	5
1818	298	4
1818	313	2
1818	515	5
1818	747	4
1818	847	4
1818	1142	4
1819	15	4
