1797	741	3
1797	762	4
1797	763	2
1797	772	4
1797	847	4
1797	922	3
1797	952	5
1797	969	1
1797	980	4
1797	1008	5
1797	1067	4
1797	1073	5
1798	7	2
1798	11	5
1798	20	3
1798	47	3
1798	50	3
1798	56	5
1798	65	2
1798	116	3
1798	124	3
1798	127	5
1798	137	2
1798	145	2
1798	180	5
1798	181	4
1798	185	3
1798	187	5
1798	191	4
1798	193	4
1798	195	4
1798	199	4
1798	203	5
1798	221	4
1798	246	5
1798	248	3
1798	249	2
1798	250	4
1798	252	2
1798	253	3
1798	255	3
1798	257	3
1798	258	4
1798	259	4
1798	260	2
1798	262	3
1798	264	3
1798	268	5
1798	269	3
1798	270	3
1798	271	4
1798	272	3
1798	275	2
1798	285	4
1798	286	3
1798	288	3
1798	289	4
1798	292	4
1798	294	2
1798	295	3
1798	297	3
1798	298	3
1798	299	3
1798	300	3
1798	301	3
1798	302	3
1798	303	3
1798	304	2
1798	306	3
1798	307	3
1798	310	4
1798	311	3
1798	313	5
1798	315	3
1798	322	2
1798	323	3
1798	324	2
1798	325	3
1798	326	2
1798	328	3
1798	331	3
1798	332	3
1798	333	2
1798	340	3
1798	343	2
1798	344	5
1798	346	4
1798	347	2
1798	349	2
1798	350	3
1798	355	2
1798	358	2
1798	390	4
1798	421	3
1798	479	4
1798	484	4
1798	511	4
1798	515	4
1798	519	5
1798	531	2
1798	532	2
1798	539	2
1798	582	3
1798	596	5
1798	603	3
1798	604	3
1798	607	2
1798	640	3
1798	650	2
1798	655	4
1798	661	4
1798	678	3
1798	690	3
1798	730	4
1798	748	2
1798	750	4
1798	751	3
1798	758	1
1798	760	3
1798	806	4
1798	840	1
1798	872	3
1798	879	2
1798	880	3
1798	887	3
1798	888	2
1798	895	2
1798	896	2
1798	900	4
1798	902	2
1798	903	2
1798	905	2
1798	914	2
1798	916	2
1798	942	3
1798	993	2
1798	1013	3
1798	1016	2
1798	1020	3
1798	1039	4
1798	1082	3
1798	1089	2
1798	1134	4
1798	1142	4
1798	1214	3
1798	1216	3
1798	1220	2
1798	1226	2
1798	1244	2
1798	1253	2
1798	1254	2
1798	1255	2
1798	1256	1
1798	1257	1
1798	1258	2
1799	1	4
1799	7	3
1799	11	5
1799	12	5
1799	15	5
1799	25	4
1799	33	4
1799	50	5
1799	56	5
1799	96	5
1799	98	4
1799	109	4
1799	117	5
1799	121	4
1799	122	2
1799	132	4
1799	143	1
1799	144	4
1799	150	4
1799	151	4
1799	156	4
1799	164	5
1799	168	5
1799	172	5
1799	173	5
1799	174	4
1799	176	5
1799	179	5
1799	181	5
1799	184	3
1799	195	5
1799	210	4
1799	214	5
1799	222	5
1799	237	4
1799	240	3
1799	249	4
1799	252	3
1799	257	5
1799	258	4
1799	265	4
1799	268	5
1799	271	4
1799	282	5
1799	288	3
1799	298	5
1799	307	5
1799	313	5
1799	338	3
1799	358	4
1799	368	3
1799	405	5
1799	406	3
1799	410	3
1799	411	3
1799	421	5
1799	423	4
1799	475	5
1799	546	3
1799	588	3
1799	596	3
1799	597	4
1799	628	5
1799	678	4
1799	742	4
1799	743	1
1799	748	3
1799	751	5
1799	758	2
1799	763	5
1799	772	4
1799	789	4
1799	829	3
1799	886	5
1799	895	2
1799	928	3
1799	931	3
1799	977	3
1799	1012	4
1799	1014	3
1799	1016	5
1799	1047	2
1799	1057	2
1799	1059	3
1799	1095	3
1799	1165	3
1800	5	2
1800	7	5
1800	17	3
1800	22	5
1800	23	5
1800	32	5
1800	53	5
1800	55	5
1800	56	5
1800	79	5
1800	98	5
1800	100	5
1800	132	4
1800	134	5
1800	135	5
1800	156	5
1800	164	5
1800	171	5
1800	172	5
1800	174	5
1800	175	5
1800	176	5
1800	179	5
1800	180	5
1800	184	5
1800	185	5
1800	188	5
1800	193	5
1800	200	5
1800	201	5
1800	210	5
1800	217	3
1800	218	5
1800	223	5
1800	234	5
1800	258	5
1800	288	5
1800	317	5
1800	320	5
1800	324	4
1800	396	5
1800	413	4
1800	421	4
1800	427	5
1800	433	5
1800	436	5
1800	474	5
1800	475	5
1800	508	4
1800	511	5
1800	513	5
1800	528	4
1800	547	5
1800	551	5
1800	558	5
1800	559	4
1800	564	1
1800	603	4
1800	641	5
1800	654	5
1800	655	5
1800	672	4
1800	675	5
1800	774	5
1800	800	4
1800	816	3
1800	844	5
1800	853	5
1800	919	5
1800	960	5
1800	1079	4
1801	7	5
1801	9	4
1801	11	5
1801	12	3
1801	22	4
1801	23	3
1801	24	4
1801	25	5
1801	28	5
1801	31	5
1801	40	4
1801	50	5
1801	52	3
1801	54	4
1801	56	4
1801	64	4
1801	70	3
1801	82	2
1801	83	4
1801	86	4
1801	87	5
1801	89	4
1801	93	4
1801	96	5
1801	100	5
1801	105	2
1801	109	5
1801	111	5
1801	117	5
1801	121	4
1801	124	4
1801	125	5
1801	132	5
1801	137	5
1801	144	4
1801	147	4
1801	154	5
1801	168	5
1801	172	4
1801	174	4
1801	181	4
1801	182	4
1801	188	4
1801	193	4
1801	194	5
1801	196	5
1801	199	5
1801	204	4
1801	209	4
1801	210	5
1801	213	5
1801	222	5
1801	226	3
1801	235	5
1801	237	5
1801	245	4
1801	250	2
1801	252	3
1801	254	2
1801	255	3
1801	257	4
1801	258	2
1801	259	4
1801	268	5
1801	269	3
1801	271	4
1801	272	5
1801	274	4
1801	275	5
1801	276	2
1801	277	4
1801	282	5
1801	286	5
1801	287	4
1801	288	4
1801	294	1
1801	298	4
1801	299	4
1801	300	5
1801	301	4
1801	310	5
1801	313	5
1801	315	5
1801	316	4
1801	322	4
1801	323	4
1801	328	4
1801	329	3
1801	332	4
1801	338	1
1801	340	4
1801	348	3
1801	349	3
1801	354	5
1801	382	5
1801	385	5
1801	392	4
1801	405	4
1801	407	3
1801	410	1
1801	412	4
1801	449	5
1801	451	5
1801	455	4
1801	458	5
1801	459	4
1801	471	4
1801	472	4
1801	473	3
1801	475	4
1801	486	4
1801	492	5
1801	506	5
1801	511	5
1801	526	2
1801	537	5
1801	544	2
1801	546	4
1801	550	4
1801	562	4
1801	568	4
1801	591	4
1801	595	3
1801	597	4
1801	616	2
1801	628	4
1801	655	5
1801	658	5
1801	684	4
1801	685	4
1801	689	4
1801	697	5
1801	710	4
1801	716	5
1801	717	3
1801	718	5
1801	727	5
1801	741	4
1801	742	5
1801	751	3
1801	755	1
1801	762	4
1801	813	4
1801	823	3
1801	825	3
1801	826	4
1801	827	3
1801	829	5
1801	831	2
1801	845	4
1801	866	3
1801	879	5
1801	916	1
1801	917	4
1801	924	4
1801	930	3
1801	931	1
1801	977	3
1801	982	4
1801	986	3
1801	995	4
1801	1016	5
1801	1034	3
1801	1052	4
1801	1086	4
1801	1101	5
1801	1137	5
1801	1153	5
1801	1160	5
1801	1166	5
1801	1170	3
1801	1197	4
1801	1202	4
1801	1244	3
1801	1259	3
1801	1260	5
1801	1261	4
1801	1262	3
1801	1263	3
1801	1264	3
1801	1265	3
1802	1	4
1802	9	4
1802	15	4
1802	25	5
1802	50	4
1802	117	3
1802	118	2
1802	121	4
1802	125	4
1802	127	4
1802	148	3
1802	237	3
1802	245	3
1802	252	3
1802	257	2
1802	258	5
1802	282	4
1802	286	5
1802	405	4
1802	508	2
1802	515	5
1802	546	2
1802	742	4
1802	744	4
1802	827	2
1802	924	4
1803	1	4
1803	9	5
1803	11	2
1803	12	5
1803	14	5
1803	25	5
1803	50	5
1803	57	5
1803	83	4
1803	86	5
1803	98	5
1803	100	4
1803	117	1
1803	118	2
1803	121	2
1803	122	2
1803	124	5
1803	125	2
1803	126	3
1803	127	5
1803	135	5
1803	137	5
1803	156	4
1803	165	4
1803	172	5
1803	174	3
1803	180	3
1803	181	5
1803	192	4
1803	197	4
1803	235	1
1803	237	5
1803	249	1
1803	250	2
1803	257	5
1803	275	4
1803	276	3
1803	282	1
1803	291	3
1803	292	4
1803	294	4
1803	298	2
1803	300	3
1803	313	5
1803	315	4
1803	318	5
1803	347	3
1803	357	5
1803	405	2
1803	411	1
1803	427	4
1803	428	5
1803	458	1
1803	472	3
1803	479	5
1803	508	4
1803	509	5
1803	514	3
1803	515	4
1803	546	1
1803	582	2
1803	595	2
1803	628	3
1803	631	4
1803	644	4
1803	717	5
1803	736	5
1803	740	3
1803	742	5
1803	744	3
1803	792	3
1803	937	4
1803	1194	4
1803	1266	4
1804	11	1
1804	28	4
1804	46	5
1804	57	2
1804	69	2
1804	70	5
1804	83	5
1804	86	5
1804	127	5
1804	135	4
1804	175	5
1804	180	5
1804	187	4
1804	190	4
1804	191	5
1804	193	4
1804	197	5
1804	212	5
1804	214	2
1804	215	4
1804	239	4
1804	269	5
1804	357	3
1804	378	4
1804	382	3
1804	387	5
1804	403	4
1804	423	4
1804	427	3
1804	429	3
1804	464	5
1804	469	5
1804	470	3
1804	509	4
1804	510	4
1804	511	5
1804	513	4
1804	519	4
1804	553	3
1804	570	3
1804	582	5
1804	660	3
1804	661	4
1804	673	3
1804	699	5
1804	708	5
1804	715	5
1804	724	4
1804	727	4
1804	736	4
1804	737	4
1804	792	3
1804	956	4
1804	1044	5
1804	1045	4
1804	1074	4
1804	1113	5
1804	1119	3
1804	1168	4
1804	1267	4
1804	1268	2
1805	9	5
1805	13	3
1805	14	5
1805	22	4
1805	23	4
1805	50	3
1805	64	3
1805	98	4
1805	100	4
1805	127	5
1805	132	3
1805	134	4
1805	135	5
1805	143	5
1805	165	5
1805	182	4
1805	185	4
1805	187	4
1805	192	5
1805	197	5
1805	242	5
1805	255	1
1805	275	4
1805	276	4
1805	285	5
1805	286	5
1805	288	3
1805	289	1
1805	294	1
1805	319	4
1805	321	4
1805	427	3
1805	432	5
1805	435	5
1805	462	4
1805	479	4
1805	480	3
1805	482	4
1805	483	4
1805	485	5
1805	487	3
1805	504	5
1805	511	5
1805	514	5
1805	523	3
1805	531	3
1805	606	3
1805	657	4
1805	704	3
1805	707	5
1805	735	2
1805	847	4
1805	962	3
1805	1269	2
1806	1	3
1806	7	4
1806	11	5
1806	28	3
1806	50	3
1806	79	3
1806	96	4
1806	98	4
1806	117	3
1806	144	4
1806	154	5
1806	157	2
1806	166	5
1806	168	5
1806	172	3
1806	173	2
1806	174	3
1806	195	4
1806	209	3
1806	226	4
1806	474	3
1806	496	1
1806	550	4
1806	616	4
1807	1	4
1807	8	4
1807	21	3
1807	22	5
1807	25	1
1807	28	4
1807	41	2
1807	49	3
1807	50	5
1807	56	1
1807	63	3
1807	64	5
1807	66	5
1807	67	5
1807	69	4
1807	70	3
1807	72	4
1807	73	5
1807	79	5
1807	80	4
1807	82	5
1807	83	4
1807	85	3
1807	87	5
1807	88	5
1807	90	5
1807	94	5
1807	95	5
1807	97	3
1807	98	5
1807	105	3
1807	109	3
1807	111	3
1807	116	4
1807	117	3
1807	120	1
1807	122	1
1807	134	5
1807	136	5
1807	143	5
1807	144	5
1807	150	1
1807	152	1
1807	153	2
1807	158	4
1807	163	5
1807	168	5
1807	172	5
1807	173	5
1807	174	5
1807	175	2
1807	176	5
1807	181	5
1807	186	3
1807	190	5
1807	191	5
1807	194	5
1807	195	5
1807	198	3
1807	201	3
1807	202	5
1807	204	5
1807	205	5
1807	208	3
1807	209	4
1807	210	5
1807	211	3
1807	216	3
1807	222	5
1807	235	2
1807	236	1
1807	238	3
1807	239	5
1807	243	2
1807	258	5
1807	269	1
1807	270	4
1807	275	5
1807	283	5
1807	289	5
1807	290	4
1807	294	4
1807	300	5
1807	318	5
1807	323	3
1807	340	1
1807	346	1
1807	357	3
1807	364	3
1807	367	4
1807	369	3
1807	372	1
1807	376	3
1807	382	1
1807	383	2
1807	384	3
1807	386	3
1807	388	2
1807	393	4
1807	395	3
1807	399	3
1807	401	4
1807	407	2
1807	411	3
1807	412	3
1807	427	4
1807	430	4
1807	434	4
1807	435	4
1807	451	4
1807	455	5
1807	474	3
1807	475	1
1807	478	4
1807	479	4
1807	482	1
1807	483	4
1807	485	5
1807	493	4
1807	496	5
1807	498	5
1807	508	1
1807	511	5
1807	513	4
1807	520	5
1807	568	5
1807	571	3
1807	577	2
1807	585	4
1807	615	3
1807	648	4
1807	657	3
1807	659	4
1807	663	3
1807	687	3
1807	692	3
1807	705	5
1807	709	3
1807	710	5
1807	722	3
1807	728	3
1807	732	4
1807	734	3
1807	746	3
1807	748	3
1807	751	5
1807	756	4
1807	763	3
1807	780	2
1807	781	3
1807	785	3
1807	790	4
1807	796	3
1807	801	3
1807	813	1
1807	864	3
1807	914	1
1807	926	3
1807	940	2
1807	945	5
1807	949	3
1807	996	3
1807	997	2
1807	999	4
1807	1000	3
1807	1036	2
1807	1037	2
1807	1052	2
1807	1060	4
1807	1074	3
1807	1093	1
1807	1115	3
1807	1170	1
1807	1180	3
1807	1183	2
1807	1185	3
1807	1204	3
1807	1246	2
1807	1249	3
1807	1270	3
1807	1271	2
1807	1272	1
1808	243	5
1808	245	3
1808	258	4
1808	260	1
1808	262	4
1808	266	5
1808	272	3
1808	286	3
1808	288	4
1808	289	3
1808	294	3
1808	300	4
1808	302	4
1808	303	3
1808	310	2
1808	311	4
1808	313	5
1808	315	4
1808	316	4
1808	319	2
1808	322	3
1808	323	3
1808	326	2
1808	327	3
1808	328	5
1808	332	2
1808	333	2
1808	337	5
1808	340	5
1808	344	4
1808	346	3
1808	350	2
1808	353	5
1808	678	3
1808	681	5
1808	682	1
1808	690	3
1808	751	4
1808	752	3
1808	878	5
1808	881	5
1808	884	5
1808	905	2
1808	990	4
1808	1175	5
1809	50	4
1809	62	5
1809	222	5
1809	227	4
1809	228	5
1809	229	5
1809	230	5
1809	243	5
1809	258	5
1809	268	1
1809	271	5
1809	286	1
1809	288	5
1809	294	4
1809	300	5
1809	343	5
1809	380	5
1809	449	4
1809	450	5
1809	690	1
1809	748	5
1809	750	1
1809	901	5
1810	1	4
1810	14	5
1810	15	4
1810	25	3
1810	26	4
1810	28	5
1810	48	4
1810	50	4
1810	54	2
1810	56	3
1810	58	3
1810	64	5
1810	65	4
1810	66	3
1810	69	4
1810	70	3
1810	71	4
1810	73	3
1810	77	3
1810	79	4
1810	82	5
1810	83	5
1810	86	5
1810	88	4
1810	97	3
1810	98	4
1810	99	4
1810	111	3
1810	117	5
1810	118	5
1810	121	4
1810	131	5
1810	132	3
1810	133	5
1810	136	5
1810	140	4
1810	143	5
1810	151	3
1810	159	4
1810	161	5
1810	168	4
1810	172	3
1810	173	5
1810	174	3
1810	179	3
1810	180	5
1810	181	4
1810	182	4
1810	186	5
1810	190	4
1810	191	4
1810	193	3
1810	196	5
1810	197	4
1810	202	2
1810	204	4
1810	209	4
1810	210	4
1810	213	3
1810	215	3
1810	216	5
1810	218	3
1810	220	1
1810	222	3
1810	223	5
1810	227	2
1810	228	3
1810	229	2
1810	237	4
1810	238	4
1810	245	2
1810	258	2
1810	265	5
1810	268	3
1810	274	4
1810	275	5
1810	276	4
1810	280	1
1810	282	3
1810	283	5
1810	284	3
1810	294	4
1810	300	5
1810	317	4
1810	319	5
1810	322	2
1810	328	2
1810	340	4
1810	367	4
1810	371	1
1810	378	5
1810	380	4
1810	381	3
1810	387	2
1810	392	3
1810	393	4
1810	402	1
1810	404	3
1810	405	4
1810	416	3
1810	417	4
1810	418	4
1810	419	3
1810	422	4
1810	423	4
1810	425	5
1810	427	5
1810	432	2
1810	433	4
1810	451	4
1810	458	4
1810	462	4
1810	465	4
1810	468	1
1810	471	4
1810	478	5
1810	482	4
1810	483	5
1810	485	3
1810	487	5
1810	490	5
1810	494	4
1810	496	5
1810	497	3
1810	499	5
1810	501	3
1810	505	4
1810	506	4
1810	507	4
1810	508	4
1810	531	4
1810	553	3
1810	568	4
1810	588	5
1810	591	4
1810	602	4
1810	603	5
1810	605	3
1810	609	4
1810	614	3
1810	622	4
1810	633	4
1810	651	5
1810	652	3
1810	655	3
1810	660	2
1810	684	4
1810	685	3
1810	686	4
1810	690	3
1810	692	4
1810	702	3
1810	705	3
1810	715	4
1810	723	3
1810	729	2
1810	732	4
1810	736	5
1810	739	4
1810	742	3
1810	747	3
1810	763	4
1810	770	3
1810	785	2
1810	790	4
1810	815	3
1810	838	5
1810	869	3
1810	873	1
1810	924	3
1810	942	5
1810	949	4
1810	955	5
1810	965	3
1810	966	4
1810	1035	3
1810	1039	4
1810	1048	2
1810	1053	3
1810	1063	2
1810	1136	3
1810	1141	4
1810	1192	2
1810	1221	3
1811	242	4
1811	245	2
1811	258	2
1811	268	1
1811	269	4
1811	270	3
1811	272	4
1811	286	5
1811	288	1
1811	300	3
1811	302	4
1811	303	3
1811	304	3
1811	307	2
1811	310	2
1811	311	3
1811	313	3
1811	323	1
1811	327	3
1811	331	2
1811	339	2
1811	678	1
1811	748	2
1811	873	1
1811	882	2
1811	903	2
1811	906	5
1811	990	2
1811	995	2
1811	1176	4
1812	1	5
1812	2	4
1812	3	5
1812	4	2
1812	5	4
1812	7	5
1812	11	5
1812	12	4
1812	17	5
1812	22	5
1812	24	5
1812	27	4
1812	28	4
1812	29	3
1812	31	4
1812	33	5
1812	38	4
1812	39	4
1812	41	3
1812	42	4
1812	44	4
1812	47	3
1812	49	4
1812	50	5
1812	53	3
1812	54	5
1812	55	5
1812	56	5
1812	58	2
1812	62	4
1812	63	4
1812	64	5
1812	65	4
1812	66	5
1812	67	4
1812	68	5
1812	69	5
1812	71	5
1812	77	5
1812	79	5
1812	82	5
1812	84	4
1812	88	2
1812	89	4
1812	90	4
1812	93	5
1812	94	5
1812	95	5
1812	96	5
1812	98	5
1812	99	5
1812	100	3
1812	105	4
1812	109	3
1812	111	5
1812	117	5
1812	118	4
1812	121	5
1812	122	3
1812	123	4
1812	125	5
1812	128	4
1812	132	5
1812	134	5
1812	143	5
1812	144	5
1812	147	4
1812	148	4
1812	150	5
1812	156	3
1812	158	5
1812	159	4
1812	161	4
1812	168	3
1812	172	5
1812	173	3
1812	174	5
1812	176	5
1812	179	4
1812	181	5
1812	183	5
1812	184	4
1812	185	5
1812	188	4
1812	195	5
1812	196	5
1812	200	5
1812	202	5
1812	203	4
1812	204	5
1812	206	3
1812	210	5
1812	215	5
1812	216	4
1812	217	3
1812	218	5
1812	219	5
1812	222	4
1812	226	5
1812	227	3
1812	228	4
1812	229	4
1812	230	3
1812	231	3
1812	233	4
1812	234	5
1812	235	4
1812	236	5
1812	237	5
1812	239	4
1812	240	4
1812	243	2
1812	245	1
1812	246	4
1812	248	3
1812	249	5
1812	250	3
1812	252	5
1812	254	2
1812	255	4
1812	257	4
1812	258	4
1812	261	4
1812	262	3
1812	267	5
1812	268	4
1812	269	4
1812	270	5
1812	271	5
1812	272	5
1812	276	4
1812	281	4
1812	282	5
1812	284	2
1812	286	5
1812	288	5
1812	289	5
1812	290	3
1812	291	4
1812	293	5
1812	294	5
1812	295	3
1812	298	5
1812	299	3
1812	300	5
1812	305	4
1812	307	4
1812	313	5
1812	315	4
1812	316	4
1812	321	5
1812	322	4
1812	326	5
1812	328	4
1812	329	4
1812	330	4
1812	331	3
1812	332	4
1812	333	5
1812	335	3
1812	342	3
1812	343	4
1812	346	4
1812	347	4
1812	350	4
1812	353	1
1812	354	5
1812	355	4
1812	356	4
1812	357	5
1812	358	4
1812	363	3
1812	366	5
1812	367	4
1812	373	4
1812	374	4
1812	379	4
1812	385	5
1812	389	3
1812	392	4
1812	393	5
1812	398	3
1812	403	5
1812	404	5
1812	405	4
1812	407	2
1812	410	5
1812	411	5
1812	412	4
1812	413	3
1812	418	5
1812	419	5
1812	420	5
1812	423	5
1812	426	4
1812	427	5
1812	433	3
1812	436	3
1812	443	5
1812	444	4
1812	449	4
1812	450	2
1812	452	4
1812	453	3
1812	455	4
1812	465	5
1812	469	5
1812	470	2
1812	471	2
1812	472	4
1812	475	3
1812	477	4
1812	496	5
1812	501	5
1812	508	4
1812	527	5
1812	531	5
1812	532	5
1812	534	5
1812	538	5
1812	541	3
1812	542	3
1812	546	4
1812	550	5
1812	552	5
1812	554	4
1812	555	4
1812	564	4
1812	565	3
1812	566	4
1812	567	2
1812	568	5
1812	569	3
1812	572	3
1812	578	5
1812	588	4
1812	589	4
1812	596	4
1812	597	4
1812	619	4
1812	622	3
1812	625	5
1812	627	5
1812	642	4
1812	658	5
1812	665	3
1812	669	4
1812	672	5
1812	678	4
1812	681	3
1812	682	4
1812	684	5
1812	685	3
1812	689	2
1812	692	5
1812	717	3
1812	721	3
1812	729	4
1812	731	3
1812	739	5
1812	742	5
1812	743	2
1812	746	5
1812	748	4
1812	751	5
1812	752	5
1812	756	4
1812	761	3
1812	763	5
1812	765	4
1812	769	3
1812	771	2
1812	772	4
1812	779	4
1812	794	5
1812	798	1
1812	800	4
1812	802	5
1812	806	3
1812	808	5
1812	815	3
1812	816	5
1812	819	3
1812	820	5
1812	824	3
1812	827	4
1812	833	4
1812	864	2
1812	876	4
1812	881	4
1812	888	3
1812	890	4
1812	892	3
1812	894	4
1812	895	5
1812	901	1
1812	928	4
1812	929	4
1812	930	3
1812	931	2
1812	932	3
1812	934	4
1812	939	4
1812	940	3
1812	944	4
1812	946	4
1812	949	3
1812	959	4
1812	974	4
1812	975	5
1812	982	1
1812	993	5
1812	1013	4
1812	1014	3
1812	1016	4
1812	1017	3
1812	1019	4
1812	1028	4
1812	1034	2
1812	1039	4
1812	1046	4
1812	1047	5
1812	1049	3
1812	1058	5
1812	1079	3
1812	1088	2
1812	1089	2
1812	1095	3
1812	1136	4
1812	1142	4
1812	1151	3
1812	1157	3
1812	1207	1
1812	1208	4
1812	1210	2
1812	1215	2
1812	1217	4
1812	1220	5
1812	1228	3
1812	1231	4
1812	1244	4
1812	1245	3
1812	1246	3
1812	1248	3
1812	1267	4
1812	1273	2
1812	1274	2
1812	1275	5
1812	1276	4
1812	1277	4
1812	1278	5
1812	1279	4
1812	1280	4
1813	1	4
1813	9	5
1813	14	5
1813	19	4
1813	100	5
1813	124	5
1813	126	4
1813	127	4
1813	137	1
1813	221	3
1813	242	5
1813	248	3
1813	251	5
1813	269	5
1813	274	3
1813	275	2
1813	276	5
1813	285	5
1813	286	5
1813	287	4
1813	293	3
1813	297	4
1813	302	5
1813	313	5
1813	536	5
1813	744	4
1813	750	5
1813	813	3
1813	845	4
1813	1281	4
1814	12	4
1814	50	3
1814	56	5
1814	100	4
1814	124	4
1814	127	4
1814	137	4
1814	151	3
1814	154	4
1814	175	3
1814	251	4
1814	275	3
1814	285	4
1814	286	3
1814	484	4
1814	521	4
1814	523	4
1814	664	5
1814	806	3
1814	922	5
1814	1019	3
1814	1154	3
1815	243	3
1815	245	3
1815	258	5
1815	260	1
1815	269	4
1815	271	5
1815	272	5
1815	286	2
1815	294	3
1815	300	3
1815	304	3
1815	306	4
1815	308	4
1815	313	3
1815	315	4
1815	316	4
1815	322	2
1815	328	3
1815	343	2
1815	346	3
1815	355	2
1815	539	1
1815	749	4
1815	750	4
1815	751	3
1815	902	3
1816	1	5
1816	15	5
1816	258	4
1816	259	2
1816	269	3
1816	286	3
1816	294	4
1816	300	3
1816	301	2
1816	302	2
1816	313	5
1816	315	3
1816	316	4
1816	323	4
1816	326	5
1816	328	4
1816	338	4
1816	339	2
1816	508	3
1816	539	4
1816	678	4
1816	748	5
1816	751	5
1816	879	4
1816	892	2
1817	5	3
1817	12	4
1817	23	4
1817	33	3
1817	38	3
1817	39	3
1817	54	3
1817	55	4
1817	56	4
1817	77	4
1817	79	3
1817	98	5
1817	173	4
1817	176	4
1817	183	4
1817	185	4
1817	203	4
1817	226	3
1817	227	3
1817	228	4
1817	229	2
1817	230	3
1817	233	3
1817	234	4
1817	258	4
1817	260	3
1817	265	3
1817	288	3
1817	294	4
1817	321	4
1817	324	3
1817	325	4
1817	327	4
1817	379	2
1817	431	2
1817	443	4
1817	449	3
1817	452	2
1817	470	4
1817	475	4
1817	504	4
1817	554	3
1817	564	1
1817	566	3
1817	581	4
1817	603	4
1817	642	4
1817	653	4
1817	744	4
1817	802	2
1817	939	4
1817	943	3
1817	1046	3
1817	1208	3
1817	1217	2
1818	9	5
1818	14	5
1818	15	4
1818	19	4
1818	42	3
1818	56	4
1818	89	4
1818	100	5
1818	116	5
1818	117	4
1818	124	5
1818	127	5
1818	137	5
1818	204	4
1818	223	4
1818	237	4
1818	257	3
1818	258	5
1818	269	5
1818	275	4
1818	276	5
1818	283	4
1818	286	5
1818	298	4
1818	303	4
1818	313	2
1818	318	5
1818	475	4
1818	515	5
1818	525	5
1818	647	5
1818	744	5
1818	747	4
1818	847	4
1818	1142	4
1819	1	3
1819	15	4
1819	50	5
1819	51	1
1819	55	5
1819	79	5
1819	89	5
1819	96	5
1819	117	5
1819	118	5
1819	121	5
1819	144	5
1819	172	5
1819	174	5
1819	181	5
1819	183	5
1819	195	5
1819	210	5
1819	222	5
1819	235	5
1819	237	4
1819	243	4
1819	249	4
1819	250	5
1819	257	5
1819	260	3
1819	261	5
1819	266	5
1819	289	3
1819	300	5
1819	327	4
1819	385	5
1819	405	5
1819	411	5
1819	472	4
1819	476	1
1819	546	5
1819	597	5
1819	680	5
1819	685	5
1819	687	4
1819	690	2
1819	748	4
1819	866	3
1819	892	3
1819	1028	5
1819	1117	2
1820	1	4
1820	12	5
1820	13	4
1820	14	3
1820	15	4
1820	26	5
1820	45	5
1820	56	5
1820	98	5
1820	100	5
1820	111	4
1820	116	2
1820	117	4
1820	121	4
1820	133	4
1820	137	5
1820	147	4
1820	150	3
1820	151	4
1820	182	4
1820	185	4
1820	187	5
1820	194	5
1820	209	4
1820	211	4
1820	222	4
1820	238	5
1820	285	4
1820	318	5
1820	357	4
1820	435	5
1820	474	5
1820	483	5
1820	484	4
1820	487	3
1820	493	4
1820	496	4
1820	497	5
1820	509	4
1820	513	5
1820	514	5
1820	517	4
1820	518	4
1820	519	5
1820	523	5
1820	602	4
1820	603	4
1820	614	4
1820	617	4
1820	662	4
1820	742	4
1821	100	5
1821	127	5
1821	150	4
1821	222	3
1821	237	3
1821	242	3
1821	246	4
1821	268	4
1821	286	4
1821	288	4
1821	296	4
1821	297	5
1821	302	3
1821	303	5
1821	307	4
1821	458	4
1821	460	3
1821	475	5
1821	508	4
1821	676	4
1821	740	2
1821	744	5
1821	1176	4
1821	1233	5
1822	245	3
1822	258	3
1822	268	4
1822	286	5
1822	288	3
1822	289	4
1822	294	3
1822	301	3
1822	302	4
1822	303	5
1822	304	4
1822	319	4
1822	321	4
1822	322	3
1822	325	3
1822	332	3
1822	334	2
1822	872	3
1822	873	2
1822	880	4
1822	988	3
1823	1	3
1823	7	5
1823	15	5
1823	25	5
1823	50	4
1823	100	4
1823	106	5
1823	117	4
1823	118	5
1823	120	4
1823	121	4
1823	125	5
1823	126	5
1823	127	2
1823	147	4
1823	151	2
1823	181	4
1823	222	4
1823	225	3
1823	235	1
1823	237	4
1823	244	5
1823	245	3
1823	248	3
1823	249	2
1823	250	4
1823	252	4
1823	255	4
1823	257	3
1823	258	5
1823	259	1
1823	261	1
1823	274	5
1823	276	1
1823	279	1
1823	281	4
1823	282	5
1823	284	5
1823	286	4
1823	288	3
1823	290	1
1823	291	5
1823	292	1
1823	293	2
1823	294	4
1823	295	5
1823	298	5
1823	300	5
1823	313	5
1823	322	4
1823	323	4
1823	328	4
1823	330	1
1823	333	5
1823	335	1
1823	346	1
1823	405	3
1823	407	2
1823	409	5
1823	410	4
1823	471	4
1823	472	5
1823	476	3
1823	535	5
1823	546	4
1823	591	4
1823	597	4
1823	619	4
1823	676	5
1823	678	4
1823	696	4
1823	717	4
1823	742	4
1823	744	5
1823	748	3
1823	750	1
1823	756	3
1823	815	4
1823	823	3
1823	825	4
1823	826	2
1823	831	2
1823	864	3
1823	866	5
1823	871	3
1823	872	1
1823	880	1
1823	926	4
1823	930	4
1823	932	3
1823	974	4
1823	984	4
1823	985	4
1823	988	3
