2132	492	5
2132	499	5
2132	501	4
2132	505	5
2132	511	5
2132	519	4
2132	528	5
2132	546	4
2132	557	5
2132	570	4
2132	588	4
2132	597	4
2132	618	4
2132	619	3
2132	620	4
2132	627	3
2132	662	4
2132	671	3
2132	696	4
2132	702	4
2132	704	3
2132	713	3
2132	717	4
2132	727	4
2132	734	2
2132	741	3
2132	748	4
2132	749	4
2132	750	3
2132	776	4
2132	812	4
2132	866	4
2132	926	4
2132	968	4
2132	1107	4
2132	1115	4
2132	1119	4
2132	1135	4
2132	1197	3
2132	1249	3
2132	1284	3
2132	1311	4
2133	261	2
2133	302	3
2133	304	3
2133	306	2
2133	307	4
2133	326	4
2133	327	4
2133	330	3
2133	334	3
2133	335	4
2133	678	5
2133	681	1
2133	874	4
2133	878	1
2133	886	4
2133	988	1
2133	1395	1
2134	15	4
2134	23	2
2134	50	5
2134	70	5
2134	82	3
2134	83	3
2134	100	5
2134	102	2
2134	179	5
2134	195	4
2134	199	5
2134	237	2
2134	265	3
2134	275	4
2134	385	4
2134	472	5
2134	475	2
2134	481	5
2134	492	4
2134	501	3
2134	504	2
2134	514	3
2134	526	4
2134	530	3
2134	576	2
2134	607	5
2134	625	3
2134	661	4
2134	663	2
2134	815	2
2134	842	2
2134	945	4
2134	1013	1
2134	1057	1
2135	4	4
2135	56	5
2135	85	3
2135	99	3
2135	120	1
2135	204	4
2135	215	3
2135	226	3
2135	227	3
2135	273	4
2135	354	4
2135	402	3
2135	423	4
2135	453	2
2135	476	3
2135	508	4
2135	515	4
2135	550	3
2135	575	2
2135	717	2
2135	732	3
2135	750	4
2135	780	3
2135	790	4
2135	797	1
2135	826	1
2135	941	2
2135	1145	2
2136	8	5
2136	48	4
2136	66	4
2136	111	1
2136	117	3
2136	135	2
2136	136	3
2136	147	3
2136	193	2
2136	202	3
2136	222	3
2136	238	3
2136	252	2
2136	283	3
2136	285	2
2136	312	3
2136	313	5
2136	317	4
2136	367	4
2136	371	3
2136	402	3
2136	463	2
2136	465	3
2136	468	3
2136	471	3
2136	472	3
2136	480	4
2136	486	3
2136	530	2
2136	610	3
2136	627	2
2136	632	3
2136	751	4
2136	942	2
2136	972	2
2136	1126	2
2137	8	4
2137	15	2
2137	28	4
2137	44	3
2137	50	5
2137	77	4
2137	82	5
2137	121	4
2137	123	3
2137	124	4
2137	144	3
2137	147	4
2137	181	4
2137	183	4
2137	193	4
2137	200	5
2137	213	4
2137	230	3
2137	237	3
2137	239	3
2137	250	3
2137	269	4
2137	291	3
2137	435	4
2137	449	4
2137	455	3
2137	550	4
2137	553	3
2137	568	4
2137	620	3
2137	662	4
2137	716	3
2137	942	4
2137	1086	3
2138	4	3
2138	98	3
2138	125	4
2138	127	5
2138	208	4
2138	209	3
2138	258	4
2138	265	3
2138	289	4
2138	382	1
2138	395	2
2138	402	2
2138	403	2
2138	405	1
2138	433	4
2138	461	4
2138	480	4
2138	485	4
2138	544	3
2138	547	3
2138	550	2
2138	580	4
2138	616	3
2138	697	4
2138	739	3
2138	747	4
2138	824	3
2138	952	4
2138	1017	4
2138	1020	4
2138	1081	4
2138	1107	4
2138	1134	4
2138	1198	4
2138	1240	3
2139	13	3
2139	25	4
2139	28	5
2139	51	5
2139	62	3
2139	97	5
2139	120	2
2139	121	4
2139	135	5
2139	145	3
2139	147	5
2139	151	5
2139	154	5
2139	175	5
2139	179	4
2139	183	5
2139	193	5
2139	194	5
2139	196	5
2139	204	5
2139	210	5
2139	222	5
2139	226	3
2139	248	4
2139	284	3
2139	287	4
2139	288	4
2139	371	4
2139	378	4
2139	388	2
2139	393	3
2139	401	3
2139	469	4
2139	485	4
2139	566	4
2139	628	4
2139	676	3
2139	831	2
2139	956	4
2139	1029	3
2139	1047	2
2139	1119	4
2140	1	4
2140	25	1
2140	28	3
2140	56	5
2140	76	4
2140	129	4
2140	187	5
2140	204	4
2140	238	4
2140	302	5
2140	433	4
2140	460	4
2140	475	4
2140	484	5
2140	499	4
2140	513	4
2140	519	4
2140	527	2
2140	603	4
2140	631	4
2140	632	4
2140	735	2
2140	736	4
2140	762	3
2140	845	3
2140	960	1
2140	1109	4
2140	1226	2
2141	50	4
2141	98	5
2141	105	4
2141	235	1
2141	259	4
2141	409	2
2141	455	2
2141	619	4
2141	651	3
2141	676	3
2141	685	3
2141	696	4
2141	873	4
2141	1038	4
2142	100	5
2142	117	3
2142	124	4
2142	137	5
2142	298	2
2142	312	4
2142	313	4
2142	321	3
2142	1011	4
2142	1067	4
2142	1137	3
2143	258	4
2143	294	3
2143	327	4
2143	575	2
2143	748	1
2144	261	2
2144	326	4
2144	539	3
2144	655	5
2145	1	1
2145	16	4
2145	19	5
2145	25	3
2145	111	2
2145	125	4
2145	237	4
2145	271	1
2145	276	3
2145	283	5
2145	302	5
2145	304	3
2145	475	3
2145	539	1
2145	591	4
2145	749	3
2145	764	2
2145	819	1
2145	866	3
2145	880	4
2145	887	5
2145	1009	3
2145	1060	2
2145	1115	4
2145	1284	4
2146	255	4
2146	257	4
2146	264	4
2146	270	4
2146	288	4
2146	292	5
2146	295	5
2146	299	4
2146	307	5
2146	322	3
2146	332	4
2146	515	5
2146	520	5
2146	1025	2
2147	48	3
2147	98	4
2147	100	3
2147	132	4
2147	135	3
2147	281	2
2147	357	4
2147	428	3
2147	528	3
2148	17	5
2148	50	5
2148	82	3
2148	173	3
2148	184	4
2148	226	4
2148	288	4
2148	895	3
2148	899	5
2148	1607	5
2149	127	5
2149	258	2
2149	293	4
2149	1011	2
2150	1	5
2150	12	4
2150	47	5
2150	50	5
2150	82	5
2150	89	4
2150	118	3
2150	135	5
2150	153	5
2150	174	5
2150	216	5
2150	297	4
2150	318	5
2150	427	5
2150	471	3
2150	508	4
2150	529	3
2150	584	4
2150	699	3
2150	952	3
2150	963	5
2150	1070	5
2151	65	4
2151	161	3
2151	168	4
2151	199	4
2151	507	5
2151	603	5
2152	129	3
2152	258	4
2152	305	4
2152	319	3
2152	1084	3
2152	1134	4
2153	82	5
2153	393	5
2153	420	1
2154	24	5
2154	67	4
2154	79	5
2154	125	5
2154	140	3
2154	150	3
2154	161	5
2154	175	5
2154	176	5
2154	191	5
2154	222	5
2154	227	5
2154	230	5
2154	231	5
2154	252	4
2154	257	4
2154	294	4
2154	358	5
2154	366	4
2154	367	5
2154	375	5
2154	403	5
2154	405	5
2154	416	3
2154	421	5
2154	423	5
2154	426	4
2154	432	5
2154	472	5
2154	566	4
2154	651	4
2154	660	5
2154	678	4
2154	760	5
2154	796	4
2154	1014	4
2154	1079	4
2154	1139	5
2154	1215	4
2155	20	3
2155	242	3
2155	246	5
2155	1007	4
2155	1143	4
2156	4	5
2156	25	5
2156	66	4
2156	96	4
2156	97	5
2156	111	4
2156	127	5
2156	137	5
2156	174	5
2156	186	4
2156	187	5
2156	188	5
2156	197	5
2156	200	3
2156	204	4
2156	213	4
2156	222	4
2156	255	4
2156	284	4
2156	286	5
2156	294	3
2156	315	5
2156	318	5
2156	323	2
2156	357	5
2156	421	3
2156	423	5
2156	430	3
2156	434	4
2156	467	4
2156	468	4
2156	469	4
2156	471	3
2156	479	5
2156	482	3
2156	487	4
2156	490	5
2156	491	4
2156	504	5
2156	505	5
2156	515	5
2156	523	5
2156	582	5
2156	607	4
2156	608	4
2156	609	4
2156	611	4
2156	616	4
2156	650	4
2156	651	5
2156	654	5
2156	655	5
2156	657	5
2156	671	3
2156	737	4
2156	748	3
2156	924	4
2156	929	3
2156	939	4
2156	956	4
2156	1011	4
2156	1200	4
2156	1286	2
2157	258	1
2157	354	2
2158	47	3
2158	66	3
2158	73	4
2158	90	3
2158	94	2
2158	245	4
2158	268	4
2158	319	1
2158	384	4
2158	393	4
2158	399	3
2158	401	3
2158	451	3
2158	579	2
2158	732	3
2158	746	3
2158	780	3
2159	20	4
2159	294	4
2159	739	4
2159	794	4
2160	11	4
2160	12	5
2160	68	1
2160	153	3
2160	195	4
2160	202	4
2160	283	4
2160	327	3
2160	393	4
2160	591	3
2160	946	2
2161	8	5
2161	22	4
2161	32	3
2161	66	3
2161	95	4
2161	137	4
2161	157	5
2161	169	5
2161	193	3
2161	201	4
2161	203	3
2161	204	4
2161	222	4
2161	273	4
2161	294	3
2161	300	2
2161	357	4
2161	408	5
2161	431	4
2161	474	5
2161	480	5
2161	485	3
2161	490	4
2161	509	4
2161	526	4
2161	546	2
2161	584	3
2161	609	5
2161	670	3
2161	756	1
2161	831	2
2161	915	4
2161	1028	1
2162	12	5
2162	50	4
2162	79	4
2162	152	4
2162	185	2
2162	197	3
2162	249	1
2162	443	4
2162	485	4
2162	527	4
2162	654	4
2162	1121	4
2163	8	3
2163	70	5
2163	88	4
2163	173	4
2163	181	5
2163	198	4
2163	199	5
2163	204	4
2163	207	3
2163	252	4
2163	322	4
2163	393	3
2163	479	4
2163	484	4
2163	498	5
2163	580	4
2163	663	4
2164	243	2
2164	245	4
2164	288	3
2164	328	4
2164	346	3
2165	50	5
2165	121	2
2165	222	3
2165	257	2
2165	283	5
2165	510	3
2165	743	1
2166	2	4
2166	22	5
2166	28	5
2166	88	4
2166	117	4
2166	153	5
2166	176	4
2166	183	4
2166	211	4
2166	226	4
2166	231	2
2166	274	4
2166	415	3
2166	419	4
2166	449	4
2166	471	4
2166	472	4
2166	566	4
2166	951	1
2166	1016	4
2167	242	5
2167	269	4
2167	286	2
2167	301	2
2167	311	3
2167	345	1
2167	346	4
2168	9	5
2168	16	3
2168	21	3
2168	242	4
2168	262	1
2168	264	3
2168	268	3
2168	280	2
2168	288	4
2168	289	3
2168	297	4
2168	301	4
2168	303	4
2168	304	3
2168	306	1
2168	324	4
2168	408	3
2168	515	5
2168	678	1
2168	685	3
2168	741	3
2168	742	2
2168	831	3
2168	845	4
2168	919	3
2168	924	3
2168	926	2
2168	950	4
2168	995	4
2168	1137	5
2168	1176	3
2168	1226	4
2168	1322	3
2168	1379	3
2168	1598	5
2168	1609	3
2169	24	4
2169	27	5
2169	48	2
2169	53	2
2169	64	5
2169	66	5
2169	67	3
2169	85	2
2169	98	5
2169	150	5
2169	156	4
2169	179	3
2169	197	3
2169	222	4
2169	229	3
2169	231	1
2169	248	1
2169	259	2
2169	274	4
2169	289	2
2169	301	4
2169	349	3
2169	380	2
2169	385	4
2169	392	4
2169	399	5
2169	431	3
2169	546	3
2169	559	3
2169	568	4
2169	591	2
2169	596	5
2169	628	4
2169	689	1
2169	713	4
2169	720	4
2169	746	4
2169	783	4
2169	802	4
2169	803	2
2169	809	2
2169	841	2
2169	966	5
2169	1276	2
2169	1314	1
2170	1	3
2170	15	4
2170	89	4
2170	97	4
2170	136	4
2170	144	3
2170	153	2
2170	173	4
2170	178	4
2170	182	3
2170	191	3
2170	197	2
2170	215	5
2170	234	4
2170	239	4
2170	289	1
2170	294	4
2170	322	3
2170	418	3
2170	478	3
2170	486	4
2170	526	4
2170	527	3
2170	589	3
2170	678	2
2170	742	4
2170	751	3
2170	754	4
2170	873	3
2171	245	3
2171	269	3
2171	299	2
2171	303	4
2171	322	5
2171	323	5
2171	324	3
2171	338	3
2171	339	3
2171	346	5
2171	349	4
2171	351	5
2171	749	4
2171	750	5
2171	754	5
2171	885	4
2171	890	5
2171	897	2
2171	902	4
2171	948	2
2171	1265	2
2172	100	3
2172	118	2
2172	127	5
2172	1383	1
2173	23	2
2173	116	5
2173	127	3
2173	237	3
2173	284	3
2173	286	4
2173	294	2
2173	319	1
2173	513	5
2173	654	5
2174	45	3
2174	56	5
2174	199	3
2174	221	3
2174	514	3
2174	527	5
2174	650	2
2175	24	4
2175	25	4
2175	89	4
2175	109	4
2175	118	4
2175	134	3
2175	151	3
2175	154	4
2175	168	5
2175	173	4
2175	174	3
2175	182	5
2175	186	5
2175	204	5
2175	234	5
2175	257	5
2175	338	4
2175	358	4
2175	369	2
2175	678	3
2175	806	3
2175	1016	4
2175	1088	2
2176	121	4
2176	143	5
2176	181	4
2176	286	4
2176	329	3
2176	358	3
2176	514	2
2176	845	4
2177	4	3
2177	55	2
2177	67	3
2177	80	3
2177	82	5
2177	86	5
2177	94	3
2177	96	4
2177	120	5
2177	121	5
2177	173	5
2177	179	5
2177	182	5
2177	183	5
2177	185	5
2177	196	3
2177	211	5
2177	225	4
2177	232	5
2177	380	3
2177	432	5
2177	491	5
2177	498	3
2177	511	4
2177	521	5
2177	568	1
2177	576	3
2177	631	2
2177	636	3
2177	665	1
2177	796	4
2177	1079	5
2177	1157	4
2177	1245	5
2177	1542	4
2178	22	4
2178	28	2
2178	94	1
2178	150	2
2178	155	1
2178	168	3
2178	174	4
2178	190	5
2178	195	4
2178	277	5
2178	288	2
2178	443	2
2178	483	4
2178	495	3
2178	496	1
2178	506	3
2178	559	5
2178	651	2
2178	652	5
2178	705	2
2178	721	5
2178	743	2
2178	771	2
2178	842	2
2178	961	2
2178	1157	1
2179	4	3
2179	7	3
2179	12	4
2179	22	5
2179	29	4
2179	49	3
2179	53	3
2179	62	4
2179	68	4
2179	83	2
2179	90	4
2179	123	3
2179	141	3
2179	151	3
2179	169	4
2179	176	4
2179	189	4
2179	200	3
2179	210	4
2179	216	3
2179	231	3
2179	237	3
2179	294	4
2179	364	3
2179	367	4
2179	393	4
2179	394	3
2179	402	4
2179	432	3
2179	433	3
2179	440	1
2179	450	2
2179	451	2
2179	472	3
2179	553	2
2179	590	2
2179	629	2
2179	665	2
2179	684	3
2179	719	3
2179	725	3
2179	769	3
2179	790	2
2179	826	3
2179	946	4
2179	951	2
2179	1046	3
2179	1415	2
2180	9	2
2180	10	5
2180	14	4
2180	109	3
2180	134	3
2180	135	5
2180	150	3
2180	174	3
2180	179	4
2180	181	2
2180	185	4
2180	190	4
2180	204	2
2180	234	4
2180	237	2
2180	317	3
2180	410	3
2180	423	3
2180	480	5
2180	486	2
2180	496	3
2180	509	3
2180	517	4
2180	531	3
2180	656	3
2180	657	3
2180	663	4
2180	673	3
2180	772	1
2181	55	4
2181	98	4
2181	143	3
2181	165	5
2181	166	5
2181	173	5
2181	208	4
2181	257	5
2181	425	3
2181	429	4
2181	430	3
2181	486	3
2181	525	4
2181	527	5
2181	588	4
2181	624	2
2181	663	5
2181	886	4
2181	898	4
2181	915	4
2182	7	5
2182	16	4
2182	31	4
2182	60	5
2182	77	3
2182	94	2
2182	117	4
2182	121	3
2182	134	5
2182	151	3
2182	183	4
2182	210	3
2182	215	1
2182	245	2
2182	283	2
2182	286	1
2182	295	4
2182	328	3
2182	370	3
2182	407	3
2182	409	4
2182	411	2
2182	443	4
2182	483	4
2182	532	4
2182	552	1
2182	582	4
2182	727	2
2182	735	4
2182	740	3
2182	755	3
2182	768	2
2182	821	2
2182	831	3
2182	919	3
2182	1048	3
2182	1135	3
2182	1166	4
2182	1195	4
2182	1311	1
2182	1469	1
2183	100	4
2183	108	4
2183	122	4
2183	221	3
2183	222	4
2183	294	3
2183	411	4
2183	597	3
2183	979	3
2183	1014	4
2183	1081	3
2184	261	2
2184	263	1
2184	264	3
2184	271	5
2184	288	5
2184	313	4
2184	343	5
2185	13	3
2185	58	4
2185	66	3
2185	79	5
2185	98	5
2185	100	5
2185	130	5
2185	174	5
2185	183	5
2185	190	5
2185	197	5
2185	199	4
2185	213	5
2185	221	5
2185	223	5
2185	224	3
2185	226	5
2185	234	5
2185	269	5
2185	277	4
2185	293	4
2185	306	5
2185	356	4
2185	463	1
2185	484	4
2185	489	4
2185	496	5
2185	503	3
2185	546	4
2185	582	5
2185	694	5
2185	736	4
2185	823	2
2185	949	3
2185	1009	2
2185	1475	5
2186	44	4
2186	127	5
2186	158	3
2186	174	4
2186	176	3
2186	181	3
2186	185	5
2186	187	3
2186	202	3
2186	205	3
2186	216	4
2186	225	4
2186	240	1
2186	282	4
2186	307	4
2186	330	4
2186	356	4
2186	364	2
2186	382	4
2186	418	3
2186	440	3
2186	441	4
2186	451	1
2186	476	5
2186	517	4
2186	526	3
2186	559	5
2186	575	3
2186	595	4
2186	620	4
2186	629	4
2186	633	3
2186	717	4
2186	729	5
2186	791	3
2186	834	2
2186	846	4
2186	928	4
2186	939	4
2186	969	4
2186	1090	4
2186	1147	4
2187	69	3
2187	97	4
2187	98	4
2187	102	1
2187	123	3
2187	127	1
2187	132	5
2187	144	3
2187	183	3
2187	190	4
2187	227	2
2187	259	3
2187	313	5
2187	328	4
2187	358	3
2187	419	3
2187	471	4
2187	495	3
2187	501	2
2187	568	4
2187	584	4
2187	692	3
2187	724	4
2187	742	4
2187	1039	4
2187	1063	3
2187	1409	3
2188	2	4
2188	8	5
2188	31	4
2188	44	4
2188	48	2
2188	71	5
2188	79	5
2188	95	5
2188	132	4
2188	174	5
2188	177	5
2188	186	4
2188	191	4
2188	194	5
2188	200	4
2188	202	5
2188	216	4
2188	218	3
2188	233	4
2188	271	4
2188	323	3
2188	399	5
2188	430	4
2188	449	2
2188	482	5
2188	496	5
2188	516	4
2188	517	2
2188	518	4
2188	523	5
2188	525	4
2188	529	3
2188	542	3
2188	566	4
2188	580	3
2188	604	4
2188	607	4
2188	657	5
2188	705	5
2188	710	5
2188	742	5
2188	762	3
2188	836	4
2188	855	4
2188	873	4
2188	945	4
2188	1019	5
2188	1407	2
2189	50	5
2189	250	5
2189	252	5
2189	288	5
2189	538	4
2189	597	5
2189	751	5
2189	1237	5
2190	47	3
2190	175	4
2190	179	4
2190	183	5
2190	204	3
2190	208	5
2190	210	4
2190	232	3
2190	318	4
2190	378	5
2190	451	3
2190	514	5
2190	524	5
2190	629	4
2190	710	4
2190	1067	4
2191	266	1
2191	268	2
2191	307	2
2191	338	3
2191	343	3
2191	892	1
2192	245	3
2192	261	2
2192	292	4
2192	299	3
2192	322	3
2193	260	4
2193	300	4
2193	887	5
2194	50	5
2194	183	5
2194	258	3
2194	286	5
2194	325	2
2194	1238	4
2195	252	5
2195	685	4
2195	841	4
2196	12	5
2196	22	4
2196	24	3
2196	25	4
2196	49	2
2196	50	5
2196	79	4
2196	81	4
2196	88	4
2196	89	4
2196	95	4
2196	111	5
2196	144	3
2196	152	4
2196	157	4
2196	168	4
2196	176	4
2196	180	3
2196	185	3
2196	191	5
2196	202	4
2196	208	4
2196	209	3
2196	216	5
2196	272	4
2196	306	4
2196	384	3
2196	419	4
2196	511	3
2196	587	4
2196	648	3
2196	655	4
2196	710	5
2196	778	4
2196	949	3
2196	1039	5
2196	1074	4
2196	1115	4
2196	1600	4
2197	289	1
2197	294	3
2197	300	5
2197	342	3
2197	347	3
2197	905	2
2198	204	4
2198	214	3
2198	431	3
2199	25	2
2199	237	1
2199	311	3
2200	1	4
2200	106	5
2200	129	5
2200	288	3
2200	289	4
2200	628	5
2201	328	2
2201	333	3
2201	340	5
2201	350	5
2201	680	5
2201	879	5
2201	903	5
2201	1238	5
2201	1295	5
2201	1612	5
2202	294	3
2202	310	4
2202	690	5
2202	871	1
2203	12	5
2203	23	3
2203	77	3
2203	87	3
2203	89	3
2203	108	3
2203	208	3
2203	222	4
2203	226	4
2203	246	4
2203	249	4
2203	290	3
2203	324	2
2203	343	3
2203	520	3
2203	550	3
2203	566	3
2203	568	3
2203	651	3
2203	679	3
2203	684	3
2203	751	3
2203	754	3
2203	833	2
2203	1240	3
2204	11	4
2204	48	4
2204	135	5
2204	200	4
2204	205	4
2204	208	5
2204	480	5
2204	492	4
2204	521	5
2204	530	4
2205	14	5
2205	67	4
2205	95	4
2205	97	4
2205	179	3
2205	197	5
2205	255	5
2205	258	5
2205	407	4
2205	412	3
2205	451	5
2205	523	3
2205	638	4
2205	732	4
2205	874	4
2205	954	5
2205	1047	5
2206	4	4
2206	12	3
2206	14	5
2206	22	3
2206	23	5
2206	39	5
2206	70	4
2206	82	4
2206	96	4
2206	98	3
2206	126	4
2206	132	4
2206	170	4
2206	173	4
2206	194	4
2206	203	4
2206	216	5
2206	222	2
2206	227	2
2206	228	3
2206	230	3
2206	235	1
2206	239	2
2206	241	5
2206	259	3
2206	273	3
2206	275	3
2206	311	4
2206	385	3
2206	449	3
2206	461	3
2206	466	4
2206	476	3
2206	485	2
2206	499	4
2206	508	5
2206	515	4
2206	521	4
2206	523	4
2206	559	3
2206	570	4
2206	582	3
2206	661	3
2206	693	5
2206	700	5
2206	704	4
2206	708	4
2206	715	4
2206	739	2
2206	796	3
2206	815	3
2206	818	3
2206	823	4
2206	855	4
2206	943	3
2206	1041	2
2206	1046	3
2206	1048	4
2206	1050	2
2206	1074	2
2206	1101	4
2206	1126	1
2206	1421	5
2207	14	3
2207	100	4
2207	257	4
2207	269	5
2207	291	2
2207	472	2
2207	676	2
2208	100	5
2208	121	2
2208	248	4
2208	260	1
2208	273	2
2208	276	4
2208	277	2
2208	294	3
2208	302	5
2208	325	3
2208	333	3
2209	12	4
2209	69	4
2209	86	4
2209	116	4
2209	129	2
2209	135	2
2209	154	3
2209	168	5
2209	172	5
2209	174	4
2209	179	3
2209	180	5
2209	185	5
2209	187	5
2209	191	5
2209	192	4
2209	214	4
2209	234	5
2209	357	5
2209	427	4
2209	431	3
2209	492	3
2209	508	3
2209	511	5
2209	558	4
2209	603	4
2209	640	4
2209	661	5
2209	1101	4
2209	1211	3
2210	31	5
2210	258	4
2210	427	4
2210	541	3
2210	845	3
2211	264	2
2211	309	3
2211	327	4
2211	332	4
2211	343	3
2211	749	4
2211	880	4
2212	100	4
2212	174	4
2212	176	3
2212	196	5
2212	255	4
2212	333	3
2212	443	4
2212	1226	4
2213	300	4
2213	311	4
2213	892	3
2213	898	5
2214	7	5
2214	8	5
2214	12	5
2214	22	5
2214	79	5
2214	82	5
2214	87	5
2214	105	3
2214	107	5
2214	118	4
2214	120	2
2214	136	5
2214	186	4
2214	203	5
2214	204	5
2214	226	4
2214	234	5
2214	240	3
2214	272	5
2214	277	5
2214	304	5
2214	313	5
2214	339	5
2214	352	3
2214	367	5
2214	420	4
2214	426	5
2214	427	5
2214	431	5
2214	452	5
2214	480	5
2214	491	5
2214	495	4
2214	520	5
2214	549	5
2214	588	5
2214	633	5
2214	739	5
2214	815	4
2214	918	4
2214	931	3
2214	980	4
2214	982	3
2214	1092	2
2214	1136	2
2214	1162	2
2214	1168	4
2214	1189	5
2214	1199	3
2214	1217	4
2214	1228	3
2214	1300	3
2214	1312	4
2214	1428	4
2215	38	2
2215	88	4
2215	120	1
2215	121	4
2215	126	4
2215	132	5
2215	135	3
2215	143	4
2215	169	4
2215	182	3
2215	203	4
2215	215	4
2215	216	4
2215	226	4
2215	242	4
2215	289	2
2215	318	5
2215	393	4
2215	402	4
2215	443	3
2215	474	3
2215	489	4
2215	511	4
2215	549	4
2215	550	4
2215	554	1
2215	591	4
2215	654	3
2215	660	5
2215	748	3
2215	824	1
2215	846	2
2215	934	3
2215	936	4
2215	1048	3
2215	1174	3
2215	1291	1
2216	7	4
2216	25	5
2216	93	1
2216	125	3
2216	129	4
2216	148	4
2216	243	3
2216	291	4
2216	331	4
2216	333	5
2216	410	5
2216	475	4
2216	717	5
2216	748	4
2216	760	2
2216	1052	4
2216	1054	5
2216	1215	3
2217	25	4
2217	30	4
2217	47	5
2217	83	4
2217	86	4
2217	100	5
2217	144	3
2217	195	4
2217	198	4
2217	207	4
2217	215	4
2217	223	5
2217	258	5
2217	265	3
2217	275	4
2217	276	3
2217	301	4
2217	302	3
2217	389	4
2217	425	5
2217	427	4
2217	471	4
2217	488	5
2217	492	4
2217	496	5
2217	499	4
2217	507	5
2217	517	4
2217	518	5
2217	520	4
2217	529	3
2217	566	3
2217	640	3
2217	645	4
2217	699	4
2217	707	4
2217	708	5
2217	709	5
2217	792	4
2217	950	3
2217	955	3
2217	963	5
2218	8	5
2218	10	4
2218	79	4
2218	80	2
2218	94	4
2218	141	4
2218	144	4
2218	148	4
2218	179	2
2218	191	4
2218	209	2
2218	222	4
2218	228	5
2218	304	3
2218	378	5
2218	380	4
2218	423	4
2218	427	5
2218	436	3
2218	487	4
2218	489	4
2218	568	4
2218	588	3
2218	631	2
2218	720	4
2218	755	4
2218	778	4
2218	1063	5
2219	15	3
2219	26	3
2219	39	2
2219	48	4
2219	52	3
2219	61	4
2219	72	1
2219	76	3
2219	96	3
2219	98	3
2219	100	4
2219	107	3
2219	109	1
2219	117	2
2219	121	1
2219	124	4
2219	129	3
2219	132	3
2219	140	2
2219	149	3
2219	174	3
2219	175	4
2219	183	3
2219	184	3
2219	185	4
2219	186	4
2219	190	4
2219	197	4
2219	216	3
2219	222	2
2219	230	2
2219	271	2
2219	272	4
2219	273	3
2219	274	2
2219	277	2
2219	279	2
2219	283	4
2219	286	3
2219	289	1
2219	305	4
2219	314	1
2219	328	2
2219	343	2
2219	347	4
2219	380	2
2219	382	3
2219	387	4
2219	419	2
2219	428	4
2219	431	4
2219	448	3
2219	478	4
2219	484	4
2219	486	3
2219	490	4
2219	497	4
2219	508	4
2219	511	5
2219	513	4
2219	515	4
2219	517	4
2219	521	2
2219	528	3
2219	539	1
2219	547	1
2219	550	2
2219	566	2
2219	568	2
2219	607	4
2219	616	2
2219	639	2
2219	640	3
2219	641	4
2219	642	4
2219	646	2
2219	647	4
2219	660	3
2219	673	3
2219	690	2
2219	693	4
2219	694	4
2219	699	4
2219	713	3
2219	714	3
2219	723	2
2219	732	3
2219	750	3
2219	753	2
2219	789	2
2219	837	3
2219	855	3
2219	896	3
2219	924	3
2219	948	1
2219	958	2
2219	963	3
2219	964	3
2219	966	2
2219	970	3
2219	1005	3
2219	1006	2
2219	1025	1
2219	1084	3
2219	1129	1
2219	1163	1
2219	1166	2
2219	1194	3
2219	1400	2
2219	1445	3
2220	4	3
2220	96	4
2220	137	3
2220	162	3
2220	172	4
2220	188	4
2220	199	5
2220	318	5
2220	483	5
2220	527	3
2220	642	3
2220	655	3
2220	712	3
2221	132	5
2221	204	4
2221	269	5
2221	275	4
2221	306	4
2221	319	5
2221	496	3
2221	531	4
2221	603	4
2222	9	5
2222	13	4
2222	15	3
2222	20	4
2222	181	4
2222	220	3
2222	257	4
2222	269	4
2222	274	4
2222	280	3
2222	286	4
2222	332	4
2222	333	4
2222	340	4
2222	473	3
2222	597	4
2222	628	3
2223	29	2
2223	63	3
2223	66	4
2223	73	4
2223	79	5
2223	110	4
2223	111	1
2223	140	5
2223	151	3
2223	254	3
2223	265	5
2223	278	2
2223	378	5
2223	393	3
2223	403	3
2223	404	4
2223	405	3
2223	427	4
2223	474	5
2223	511	4
2223	526	4
2223	542	1
2223	584	3
2223	622	3
2223	627	4
2223	655	4
2223	659	5
2223	946	5
2223	1047	2
2224	12	4
2224	42	3
2224	94	3
2224	95	3
2224	168	4
2224	172	4
2224	180	3
2224	181	4
2224	196	4
2224	202	3
2224	235	3
2224	282	3
2224	321	4
2224	347	3
2224	393	3
2224	420	3
2224	627	3
2224	763	4
2224	780	3
2224	871	2
2224	952	4
2225	2	3
2225	13	3
2225	22	3
2225	23	4
2225	60	5
2225	61	4
2225	62	3
2225	160	3
2225	174	4
2225	177	4
2225	183	4
2225	197	4
2225	198	4
2225	212	4
2225	233	4
2225	234	4
2225	237	4
2225	249	2
2225	318	3
2225	357	4
2225	367	4
2225	391	3
2225	423	3
2225	463	3
2225	466	4
2225	508	4
2225	515	4
2225	521	4
2225	660	3
2225	692	4
2225	700	2
2225	702	2
2225	778	4
2225	792	4
2225	944	3
2225	1073	3
2225	1159	5
2225	1174	3
2225	1199	2
2226	259	1
2226	288	2
2226	294	2
2226	313	5
2226	328	3
2226	338	2
2227	28	4
2227	77	3
2227	78	2
2227	80	3
2227	98	5
2227	117	4
2227	164	4
2227	167	3
2227	168	4
2227	172	5
2227	175	4
2227	177	3
2227	194	3
2227	203	4
2227	204	4
2227	205	4
2227	232	3
2227	266	2
2227	328	4
2227	380	3
2227	403	5
2227	405	4
2227	423	4
2227	426	3
2227	431	3
2227	434	3
2227	450	2
